owner_org,d_fiscal_year,total
aandc-aadnc,2017-2018,128208
aandc-aadnc,2018-2019,243862.95016129033
aandc-aadnc,2019-2020,183426.67983870968
aandc-aadnc,2020-2021,216791.4
dfo-mpo,2017-2018,209820.73471649483
dfo-mpo,2018-2019,139210.42528350514
dfo-mpo,2019-2020,346774.26
dnd-mdn,2017-2018,330881.22708959156
dnd-mdn,2018-2019,475841.1189603015
dnd-mdn,2019-2020,154319.6239501069
dnd-mdn,2020-2021,38443.4432559981
ec,2017-2018,24504.05
ec,2019-2020,24860
ec,2020-2021,39550
hc-sc,2017-2018,79846.93724137932
isc-sac,2018-2019,7701.970161290322
isc-sac,2019-2020,60515.479838709674
nrcan-rncan,2018-2019,73937.04000000001
nrcan-rncan,2019-2020,24408
nrcan-rncan,2020-2021,79185.88
pc,2018-2019,49748.74
pc,2020-2021,98603.6301369863
pwgsc-tpsgc,2017-2018,10816218.635679558
pwgsc-tpsgc,2018-2019,12830562.197369393
pwgsc-tpsgc,2019-2020,8105611.997061073
pwgsc-tpsgc,2020-2021,8849498.061990742
