d_most_recent_category,total,percentage
3_information_technology,42689102.71653376,0.46222697991205147
2_professional_services,30732127.897086304,0.33275983237378604
10_office_management,11989487.422059825,0.1298191859077385
1_facilities_and_construction,2646351.495046787,0.028654035374406212
NA,1781803.3228830267,0.01929292293169926
9_human_capital,1156001.2968361864,0.012516894340907619
8_security_and_protection,582697.5625760569,0.006309304188005993
6_industrial_products_and_services,348755.7233848506,0.0037762401758045594
7_travel,247022.26,0.002674695553313347
4_medical,153625.0520462368,0.0016634138299341972
5_transportation_and_logistics,28306.469999999994,3.0649541235270715e-4
