d_vendor_name,contracts,contracts_with_amendments,has_amendments_percentage
10647802 CANADA,21,6,0.2857
11983890 CANADA CENTRE,1,1,1
1320376 ONTARIO,7,4,0.5714
1376387 FLEETWAY,2,0,0
14343878 ONTARIO,1,0,0
1456812 ALBERTA,2,0,0
175 303 CANADA,2,2,1
175303 CANADA,1,1,1
1X1 ARCHITECTURE,52,18,0.3462
2099042 ONTARIO,4,3,0.75
2145675 ONTARIO,2,2,1
2220742 ONTARIO,29,11,0.3793
2536 4589 QUEBEC,1,1,1
2553164 ONTARIO,4,1,0.25
2KEYS,25,13,0.52
3388646 CANADA COMMERCIAL BUILDING CLEANERS,3,0,0
3469051 CANADA,75,15,0.2
3955788 CANADA,11,4,0.3636
3D DATACOMM,117,4,0.0342
3M CANADA COMPANY,19,2,0.1053
4 OFFICE AUTOMATION,212,92,0.434
4083261 CANADA,10,5,0.5
49 SOLUTIONS,16,5,0.3125
5029406 MANITOBA,7,0,0
520571 ONTARIO,8,3,0.375
529040 ONTARIO 880382 ONTARIO,3,0,0
529040 ONTARIO AND 880382,23,13,0.5652
6771581 CANADA,97,1,0.0103
6834973 CANADA,1,1,1
727619 ALBERTA O A ROUGHRIDER,1,1,1
7305516 CANADA,8,6,0.75
736902 ONTARIO,7,5,0.7143
73719 NEWFOUNDLAND LABRADOR,35,7,0.2
828778852PG0001 4527984CANADA,1,0,0
851791 NWT,4,2,0.5
898845 ALBERTA,3,3,1
9006 9311 QUEBEC,5,5,1
9034 3476 QUEBEC,10,5,0.5
9089 5657 QUEBEC,1,1,1
9090 5092 QUEBEC,3,3,1
9099 3593 QUEBEC INTER PROJE,2,2,1
9160 5188 QUEBEC,1,1,1
9168516 CANADA,8,1,0.125
9205187 CANADA,2,2,1
9244 3175 QUEBEC,2,2,1
9275 0181 QUEBEC,43,3,0.0698
A B BUILDERS,2,1,0.5
A C L CONSTRUCTION,3,0,0
A J HANNA CONSTRUCTION,272,1,0.0037
A NET SOLUTIONS,66,12,0.1818
A SANTIN MASON CONTRACTOR,5,5,1
A TECH ROOFING,7,0,0
AA STURGEON CONSTRUCTION,5,0,0
AB SCIEX,90,10,0.1111
ABB,90,21,0.2333
ABBOTT,60,10,0.1667
ABCO INDUSTRIES,4,0,0
ABCO MAINTENANCE SYSTEMS,58,5,0.0862
ABS AMERICAS,3,0,0
ACADIAN CONSTRUCTION 1991,2,2,1
ACADIAN DREDGING,73,12,0.1644
ACART COMMUNICATIONS,28,6,0.2143
ACCENTURE,123,36,0.2927
ACCESS 2 NETWORKS,103,11,0.1068
ACKLANDS GRAINGER,436,14,0.0321
ACME FUTURE SECURITY CONTROLS,66,19,0.2879
ACOSYS CONSULTING SERVICES,74,34,0.4595
ACRES ENTERPRISES,3,3,1
ACT,155,14,0.0903
ACTION PERSONNEL OF OTTAWA HULL,39,24,0.6154
ADAPT PHARMA CANADA,87,2,0.023
ADGA GROUP,191,76,0.3979
ADOBE,30,9,0.3
ADP CANADA,1,0,0
ADPEARL,2,2,1
ADRM TECHNOLOGY CONSULTING,244,144,0.5902
ADVANCED BUSINESS INTERIORS,1003,49,0.0489
ADVANCED CHIPPEWA TECHNOLOGIES,709,69,0.0973
ADVANCED PARAMEDIC,4,2,0.5
AECOM,375,145,0.3867
AEG FUELS,1554,7,0.0045
AEREX AVIONICS,26,3,0.1154
AERO FEU,23,5,0.2174
AERO SUPPLIES,369,22,0.0596
AEROPORT DE QUEBEC,4,1,0.25
AEROPORTS DE MONTREAL,1,1,1
AEROPRO,7,5,0.7143
AFC INDUSTRIES,3,2,0.6667
AFN ENGINEERING,294,51,0.1735
AFW CONSTRUCTION,49,19,0.3878
AG CREATIONS,48,1,0.0208
AGC AND ASSOCIATES,10,1,0.1
AGENCE SOCIALE SPECIALISEE DE L OUTAOUAIS,1,1,1
AGILEC,13,0,0
AGILENT,564,45,0.0798
AGRITEAM CANADA,15,0,0
AHS COMMUNITY INDUSTRIES,5,4,0.8
