d_vendor_name,max_overall_value,n
10647802 CANADA,9258481.93,21
11983890 CANADA CENTRE,67099400.00,1
1320376 ONTARIO,6419229.93,7
1376387 FLEETWAY,1358487.87,2
14343878 ONTARIO,9915385.33,1
1456812 ALBERTA,1984920.00,2
175 303 CANADA,2858243.19,2
175303 CANADA,3865732.85,1
1X1 ARCHITECTURE,509159.70,52
2099042 ONTARIO,4221477.00,4
2145675 ONTARIO,3738553.91,2
2220742 ONTARIO,6109819.94,29
2536 4589 QUEBEC,10382725.79,1
2553164 ONTARIO,3390000.00,4
2KEYS,125660000.00,25
3388646 CANADA COMMERCIAL BUILDING CLEANERS,4186237.30,3
3469051 CANADA,3601952.37,75
3955788 CANADA,2996977.83,11
3D DATACOMM,670489.40,117
3M CANADA COMPANY,8808125.94,19
4 OFFICE AUTOMATION,1902976.50,212
4083261 CANADA,2975895.41,10
49 SOLUTIONS,2630039.16,16
5029406 MANITOBA,2280900.00,7
520571 ONTARIO,3121489.45,8
529040 ONTARIO 880382 ONTARIO,13171008.80,3
529040 ONTARIO AND 880382,23560000.00,23
6771581 CANADA,1149750.00,97
6834973 CANADA,16353785.17,1
727619 ALBERTA O A ROUGHRIDER,6192473.04,1
7305516 CANADA,7786866.23,8
736902 ONTARIO,4781312.50,7
73719 NEWFOUNDLAND LABRADOR,1044459.00,35
828778852PG0001 4527984CANADA,7108754.78,1
851791 NWT,16387026.42,4
898845 ALBERTA,2812024.63,3
9006 9311 QUEBEC,14658991.77,5
9034 3476 QUEBEC,3110260.69,10
9089 5657 QUEBEC,2348167.62,1
9090 5092 QUEBEC,6005990.03,3
9099 3593 QUEBEC INTER PROJE,5715143.95,2
9160 5188 QUEBEC,4487563.40,1
9168516 CANADA,5098030.05,8
9205187 CANADA,9670802.76,2
9244 3175 QUEBEC,3585869.26,2
9275 0181 QUEBEC,6893315.18,43
A B BUILDERS,2160747.39,2
A C L CONSTRUCTION,3347565.87,3
A J HANNA CONSTRUCTION,450000.00,272
A NET SOLUTIONS,485165.50,66
A SANTIN MASON CONTRACTOR,4491608.21,5
A TECH ROOFING,1920500.00,7
AA STURGEON CONSTRUCTION,1275294.99,5
AB SCIEX,1601910.54,90
ABB,29416116.00,90
ABBOTT,35932050.00,60
ABCO INDUSTRIES,9880037.23,4
ABCO MAINTENANCE SYSTEMS,4795875.00,58
ABS AMERICAS,12236047.00,3
ACADIAN CONSTRUCTION 1991,2293971.99,2
ACADIAN DREDGING,847665.00,73
ACART COMMUNICATIONS,8592686.25,28
ACCENTURE,130256581.36,123
ACCESS 2 NETWORKS,6123969.27,103
ACKLANDS GRAINGER,2105190.00,436
ACME FUTURE SECURITY CONTROLS,3150716.69,66
ACOSYS CONSULTING SERVICES,10735000.00,74
ACRES ENTERPRISES,3336847.51,3
ACT,2801494.40,155
ACTION PERSONNEL OF OTTAWA HULL,1271538.15,39
ADAPT PHARMA CANADA,740955.60,87
ADGA GROUP,348625938.42,191
ADOBE,37798547.57,30
ADP CANADA,26611404.23,1
ADPEARL,12023200.00,2
ADRM TECHNOLOGY CONSULTING,17370000.00,244
ADVANCED BUSINESS INTERIORS,3092787.12,1003
ADVANCED CHIPPEWA TECHNOLOGIES,32054706.51,709
ADVANCED PARAMEDIC,10703222.25,4
AECOM,30195238.10,375
AEG FUELS,248550.31,1554
AEREX AVIONICS,11497500.00,26
AERO FEU,23082955.75,23
AERO SUPPLIES,365246.62,369
AEROPORT DE QUEBEC,2962595.77,4
AEROPORTS DE MONTREAL,8294161.13,1
AEROPRO,4047063.82,7
AFC INDUSTRIES,7020654.83,3
AFN ENGINEERING,559360.00,294
AFW CONSTRUCTION,1347000.00,49
AG CREATIONS,1343623.59,48
AGC AND ASSOCIATES,2093700.00,10
AGENCE SOCIALE SPECIALISEE DE L OUTAOUAIS,4951335.32,1
AGILEC,10263999.49,13
AGILENT,1870942.35,564
AGRITEAM CANADA,19950000.00,15
AHS COMMUNITY INDUSTRIES,4760245.55,5
AIM HEALTH GROUP,13595242.26,10
AINSWORTH,6465238.95,152
AIR CHARTER SERVICE,4055381.49,3
AIR INDIA,2901209.76,3
AIR INUIT,9514052.84,73
AIR LIQUIDE CANADA,292989.79,249
AIR NORTH,160472.00,59
AIR PRODUCTS CANADA,1221478.10,63
AIR TINDI,7381621.00,180
AIRBORNE SYSTEMS,16205262.01,2
AIRBOSS DEFENSE,5955337.00,5
AIRBUS,2900107494.23,154
AIRSIDE PROPERTIES,8823289.44,1
AIWORX,3449250.00,3
AKM GROUP,2593350.00,1
ALBERTA SEVENTH STEP SOCIETY,5324931.60,2
ALCAIDE WEBSTER ARCHITECTS,1981305.84,27
ALDRICH PEARS ASSOCIATES,1949250.00,6
ALGONQUIN COLLEGE,3873454.05,109
ALIKA INTERNET TECHNOLOGIES,3318500.00,15
ALINEA INTERNATIONAL,20012360.00,11
ALIVAKTUK CONSULTING,2963667.95,7
ALLEN HASTINGS,5277301.47,5
ALLIANCE ENERGY,14114738.16,17
ALLIANCE ENGINEERING CONSTRUCTION,2644200.00,8
ALLIANT TECHSYSTEMS OPERATIONS,21406295.61,7
ALLIED CONTAINER SYSTEMS,3150000.00,2
ALLIED PAVING,14131530.63,1
ALLIED SHIPBUILDERS,18673276.91,17
ALLSEATING,578419.37,80
ALMIQ CONTRACTING,55857000.00,1
