owner_org,max_years,n
aafc-aac,10.71,9440
aandc-aadnc,15.01,3000
acoa-apeca,6.01,432
atssc-scdata,7.04,539
cannor,5.12,76
cas-satj,9.72,1233
casdo-ocena,6.99,56
cbsa-asfc,14.65,5322
ccohs-cchst,8.34,117
ced-dec,6.36,316
cer-rec,7.06,950
cfia-acia,10,2748
cgc-ccg,6.08,627
chrc-ccdp,8.05,430
cic,12.1,4071
cics-scic,6.14,145
cihr-irsc,6.77,769
cnsc-ccsn,8.13,1015
cpc-cpp,5,170
cra-arc,17.59,4518
crtc,6.67,488
csa-asc,23.24,1590
csc-scc,11.01,21514
csps-efpc,7.58,535
cta-otc,6.25,305
dfatd-maecd,10.7,20263
dfo-mpo,31.02,32702
dnd-mdn,36.37,87602
ec,15.05,12682
elections,9.1,1458
erc-cee,1.73,13
esdc-edsc,11.6,7423
fcac-acfc,6.95,424
feddevontario,7.98,216
fednor,2,6
fin,8.64,647
fintrac-canafe,5.01,155
fja-cmf,5.1,432
fpcc-cpac,2,27
hc-sc,13.36,7814
iaac-aeic,8.01,297
ic,12.72,6728
iic-iac,5.01,186
ijc-cmi,4,182
infc,34.82,586
irb-cisr,7.01,1435
isc-sac,12.25,3365
jus,12.51,2113
lac-bac,12.01,678
mgerc-ceegm,5,73
mpcc-cppm,5,131
nbc-ccbn,5,213
nfb-onf,7.01,1183
nrc-cnrc,18.68,14908
nrcan-rncan,30.09,10592
nserc-crsng,6.18,731
nsira-ossnr,2.58,90
oag-bvg,10.76,1199
oci-bec,5,34
ocl-cal,7.01,94
ocol-clo,7.01,306
ocsec-bccst,1,7
oic-ci,7.01,170
opc-cpvp,7.01,479
osfi-bsif,10.12,1371
osgg-bsgg,7.04,284
oto-boc,1,1
pbc-clcc,5.06,366
pc,10.93,15353
pch,13.34,2234
pco-bcp,10.34,1638
phac-aspc,17,4591
pmprb-cepmb,5.1,147
polar-polaire,4.05,52
ppsc-sppc,12.18,832
pptc,7.25,4
ps-sp,7.12,1192
psc-cfp,5,298
psic-ispc,8.01,88
pwgsc-tpsgc,26.02,31315
rcmp-grc,29.02,17445
sirc-csars,3,54
ssc-spc,20.01,11287
sshrc-crsh,8.27,184
statcan,6.05,1449
swc-cfc,4.98,102
tbs-sct,17.2,1502
tc,12.76,8107
tsb-bst,5.24,286
vac-acc,10.87,1439
vrab-tacra,1.58,50
wage,7.01,444
wd-deo,7.01,151
