owner_org,min_overall_value,n
aafc-aac,5001.19,9440
aandc-aadnc,5450.00,3000
acoa-apeca,7180.31,432
atssc-scdata,5650.00,539
cannor,10731.42,76
cas-satj,7466.68,1233
casdo-ocena,10098.60,56
cbsa-asfc,5803.57,5322
ccohs-cchst,6430.56,117
ced-dec,10002.83,316
cer-rec,5678.40,950
cfia-acia,8141.34,2748
cgc-ccg,10011.41,627
chrc-ccdp,10170.00,430
cic,5329.08,4071
cics-scic,10042.88,145
cihr-irsc,10034.40,769
cnsc-ccsn,5330.40,1015
cpc-cpp,10705.34,170
cra-arc,5206.48,4518
crtc,10000.00,488
csa-asc,10002.84,1590
csc-scc,10000.00,21514
csps-efpc,5647.74,535
cta-otc,7678.13,305
dfatd-maecd,5047.50,20263
dfo-mpo,5061.33,32702
dnd-mdn,5009.00,87602
ec,5268.56,12682
elections,10048.82,1458
erc-cee,18244.98,13
esdc-edsc,5066.41,7423
fcac-acfc,5576.00,424
feddevontario,9356.40,216
fednor,11300.00,6
fin,5203.99,647
fintrac-canafe,10113.50,155
fja-cmf,7772.85,432
fpcc-cpac,12976.38,27
hc-sc,5608.35,7814
iaac-aeic,10170.00,297
ic,6046.63,6728
iic-iac,10215.00,186
ijc-cmi,8828.10,182
infc,10146.27,586
irb-cisr,8048.99,1435
isc-sac,5995.50,3365
jus,5250.00,2113
lac-bac,10000.00,678
mgerc-ceegm,6573.21,73
mpcc-cppm,10034.40,131
nbc-ccbn,10118.00,213
nfb-onf,5250.00,1183
nrc-cnrc,5028.50,14908
nrcan-rncan,5048.66,10592
nserc-crsng,5424.00,731
nsira-ossnr,10053.61,90
oag-bvg,7525.80,1199
oci-bec,10170.00,34
ocl-cal,10084.53,94
ocol-clo,5850.00,306
ocsec-bccst,10514.65,7
oic-ci,10058.53,170
opc-cpvp,10000.00,479
osfi-bsif,9534.38,1371
osgg-bsgg,6838.71,284
oto-boc,44215.20,1
pbc-clcc,5475.00,366
pc,5092.50,15353
pch,7345.00,2234
pco-bcp,5751.04,1638
phac-aspc,5250.00,4591
pmprb-cepmb,9040.00,147
polar-polaire,10560.00,52
ppsc-sppc,6742.80,832
pptc,18212.04,4
ps-sp,6102.00,1192
psc-cfp,9600.00,298
psic-ispc,10453.00,88
pwgsc-tpsgc,5085.00,31315
rcmp-grc,5067.77,17445
sirc-csars,10200.00,54
ssc-spc,5354.51,11287
sshrc-crsh,10170.00,184
statcan,10003.81,1449
swc-cfc,10000.00,102
tbs-sct,5660.25,1502
tc,10000.00,8107
tsb-bst,6584.51,286
vac-acc,6729.15,1439
vrab-tacra,10206.02,50
wage,5038.66,444
wd-deo,5858.16,151
