owner_org,mean_original_value,mean_overall_value,n
aafc-aac,66081.84,89772.80,9440
aandc-aadnc,116215.34,122708.39,3000
acoa-apeca,41127.37,45664.44,432
atssc-scdata,78323.03,122365.85,539
cannor,35296.91,38060.18,76
cas-satj,76121.51,87672.68,1233
casdo-ocena,74502.18,81392.18,56
cbsa-asfc,326763.97,482193.27,5322
ccohs-cchst,32059.97,35002.42,117
ced-dec,54858.37,60554.84,316
cer-rec,93370.38,152961.95,950
cfia-acia,124688.69,171872.80,2748
cgc-ccg,49307.30,55543.84,627
chrc-ccdp,40614.23,46145.90,430
cic,398576.33,621131.73,4071
cics-scic,20018.98,20397.48,145
cihr-irsc,48129.72,60974.68,769
cnsc-ccsn,92583.42,112180.82,1015
cpc-cpp,38504.26,42355.92,170
cra-arc,171512.48,300141.80,4518
crtc,87536.57,122122.51,488
csa-asc,1272917.33,1688668.55,1590
csc-scc,98978.79,156482.40,21514
csps-efpc,51839.42,104285.46,535
cta-otc,49831.08,57801.85,305
dfatd-maecd,100492.60,119252.11,20263
dfo-mpo,201975.84,230056.67,32702
dnd-mdn,682804.39,815678.29,87602
ec,65595.45,88661.99,12682
elections,287181.19,419766.81,1458
erc-cee,45837.16,47775.71,13
esdc-edsc,299633.68,503553.48,7423
fcac-acfc,91815.38,124342.61,424
feddevontario,48487.12,81039.52,216
fednor,24717.84,24717.84,6
fin,86902.48,166579.61,647
fintrac-canafe,55438.63,58931.66,155
fja-cmf,33153.79,40323.82,432
fpcc-cpac,42868.71,44813.38,27
hc-sc,144958.18,236401.07,7814
iaac-aeic,46663.51,58325.25,297
ic,117597.71,156000.92,6728
iic-iac,252563.51,275461.51,186
ijc-cmi,34852.38,34879.96,182
infc,7897286.42,8822752.29,586
irb-cisr,49831.83,65935.24,1435
isc-sac,194327.80,224387.16,3365
jus,84366.88,116039.09,2113
lac-bac,91358.85,111303.38,678
mgerc-ceegm,26714.11,30390.13,73
mpcc-cppm,20881.94,26667.19,131
nbc-ccbn,65287.78,64971.84,213
nfb-onf,43805.17,45513.31,1183
nrc-cnrc,143215.68,82046.07,14908
nrcan-rncan,72692.61,89115.48,10592
nserc-crsng,69408.90,106633.40,731
nsira-ossnr,49774.12,56411.86,90
oag-bvg,49448.50,61948.56,1199
oci-bec,32586.48,50047.78,34
ocl-cal,51516.80,69058.42,94
ocol-clo,44639.42,54474.72,306
ocsec-bccst,74925.17,74925.17,7
oic-ci,68464.02,100393.54,170
opc-cpvp,52025.23,59065.56,479
osfi-bsif,64886.99,132326.54,1371
osgg-bsgg,98424.01,110557.45,284
oto-boc,44215.20,44215.20,1
pbc-clcc,28871.42,29866.27,366
pc,157173.25,185172.93,15353
pch,61377.37,88781.30,2234
pco-bcp,103866.26,134198.76,1638
phac-aspc,1255635.29,1582542.84,4591
pmprb-cepmb,108535.73,134063.31,147
polar-polaire,70974.44,75986.49,52
ppsc-sppc,117801.40,308660.85,832
pptc,612167.13,671922.29,4
ps-sp,82472.38,114410.04,1192
psc-cfp,81925.24,116082.20,298
psic-ispc,67497.95,91689.56,88
pwgsc-tpsgc,759051.27,1242433.15,31315
rcmp-grc,189823.57,226332.28,17445
sirc-csars,53891.62,59936.40,54
ssc-spc,1055068.12,1565656.16,11287
sshrc-crsh,50527.07,52835.06,184
statcan,202348.51,221889.08,1449
swc-cfc,28703.76,30799.30,102
tbs-sct,840195.62,1166648.34,1502
tc,124577.15,149881.69,8107
tsb-bst,40476.02,50781.80,286
vac-acc,849627.04,1095488.77,1439
vrab-tacra,27780.74,28145.96,50
wage,56819.43,63787.62,444
wd-deo,36458.57,40048.68,151
