owner_org,d_fiscal_year,total,total_constant_2019_dollars
atssc-scdata,2017-2018,31681.45,32642.34
atssc-scdata,2018-2019,41746.31,42509.39
atssc-scdata,2019-2020,41860.69,41524.75
atssc-scdata,2020-2021,41746.31,39799.87
atssc-scdata,2021-2022,20930.34,19869.29
cbsa-asfc,2017-2018,527018.39,543171.11
cbsa-asfc,2018-2019,716645.07,729389.48
cbsa-asfc,2019-2020,767784.22,761622.68
cbsa-asfc,2020-2021,576059.77,548662.24
cbsa-asfc,2021-2022,381565.38,357629.70
cer-rec,2020-2021,590320.00,562990.05
cer-rec,2021-2022,984582.05,925229.53
cic,2020-2021,7052.58,6688.96
cic,2021-2022,91935.42,86029.58
cihr-irsc,2019-2020,217030.49,214634.31
cihr-irsc,2020-2021,98444.51,93854.48
cihr-irsc,2021-2022,98444.51,92120.53
cra-arc,2019-2020,90323.09,88398.05
cra-arc,2020-2021,84390.03,80504.58
cra-arc,2021-2022,266965.89,250305.84
dnd-mdn,2020-2021,188711.55,178981.92
dnd-mdn,2021-2022,1110963.13,1039596.02
ec,2017-2018,234354.04,241536.81
ec,2018-2019,242731.57,247158.77
ec,2019-2020,244737.62,242773.57
ec,2020-2021,244068.93,232689.09
ec,2021-2022,244068.93,228390.20
ic,2018-2019,104355.00,106119.74
infc,2017-2018,228969.92,235446.68
infc,2018-2019,444542.66,452668.44
infc,2019-2020,445760.58,442183.31
infc,2020-2021,148586.86,140755.04
irb-cisr,2020-2021,102830.00,98285.25
jus,2017-2018,232349.72,239236.67
jus,2018-2019,24408.00,24993.80
nrcan-rncan,2017-2018,101002.47,103837.67
nrcan-rncan,2018-2019,203679.01,207402.06
nrcan-rncan,2019-2020,102118.52,102241.28
ocol-clo,2017-2018,24144.75,24810.11
osfi-bsif,2020-2021,353739.34,338221.74
osfi-bsif,2021-2022,561368.95,525307.19
pwgsc-tpsgc,2017-2018,149203.99,153776.97
pwgsc-tpsgc,2018-2019,149203.99,151931.28
pwgsc-tpsgc,2019-2020,37198.80,37334.10
ssc-spc,2017-2018,338582.45,348582.27
ssc-spc,2018-2019,1438641.56,1462143.72
ssc-spc,2019-2020,1670151.40,1656748.27
ssc-spc,2020-2021,2088850.75,1990593.28
ssc-spc,2021-2022,2684972.72,2506559.77
tbs-sct,2017-2018,90312.67,92935.81
tbs-sct,2018-2019,154761.14,157590.02
tbs-sct,2019-2020,194961.15,192768.28
tbs-sct,2020-2021,296011.14,281512.73
tbs-sct,2021-2022,857872.26,790531.76
