d_most_recent_category,d_fiscal_year,total,total_constant_2019_dollars
1_facilities_and_construction,2017-2018,6329227.70,6516023.17
1_facilities_and_construction,2018-2019,3389157.39,3460892.20
1_facilities_and_construction,2019-2020,2663212.65,2626134.78
1_facilities_and_construction,2020-2021,2097746.74,1998995.96
1_facilities_and_construction,2021-2022,335906.51,311373.62
1_facilities_and_construction,2022-2023,1255237.41,1118764.42
2_professional_services,2019-2020,35417.57,35370.80
2_professional_services,2020-2021,302904.42,286143.29
5_transportation_and_logistics,2017-2018,13475.62,13860.46
5_transportation_and_logistics,2018-2019,1123446.63,1143317.51
5_transportation_and_logistics,2019-2020,550115.74,540955.50
5_transportation_and_logistics,2020-2021,0.00,0.00
5_transportation_and_logistics,2021-2022,402047.12,368513.57
5_transportation_and_logistics,2022-2023,254886.30,229245.44
