d_vendor_name,total_amendment_increase_value,n
2553164 ONTARIO,2260000.00,1
2KEYS,8601428.07,4
4 OFFICE AUTOMATION,0.00,2
73719 NEWFOUNDLAND LABRADOR,165187.68,3
9205187 CANADA,0.00,1
A J HANNA CONSTRUCTION,27600.00,1
A SANTIN MASON CONTRACTOR,1243344.11,4
ABB,-537618.00,3
ABCO MAINTENANCE SYSTEMS,0.00,4
ACCESS 2 NETWORKS,96505.38,1
ACKLANDS GRAINGER,-250.81,4
ACME FUTURE SECURITY CONTROLS,943244.93,1
ACRES ENTERPRISES,41340.43,2
ACT,1151221.89,9
ACTION PERSONNEL OF OTTAWA HULL,30772.16,1
ADGA GROUP,258241095.87,28
ADVANCED CHIPPEWA TECHNOLOGIES,42375.00,8
AECOM,4841224.74,29
AEG FUELS,0.00,4
AEREX AVIONICS,6505.63,3
AERO FEU,6478560.34,3
AFW CONSTRUCTION,115609.60,19
AGC AND ASSOCIATES,67859.04,1
AGILENT,-1559.02,2
AINSWORTH,66928.49,3
AIR LIQUIDE CANADA,0.00,2
AIRBORNE SYSTEMS,5483399.13,1
AIRBUS,152282296.23,4
AKM GROUP,339000.00,1
ALGONQUIN COLLEGE OF APPLIED ARTS AND TECHNOLOGY,2927316.35,1
ALLIED CONTAINER SYSTEMS,-4449128.51,1
ALLSEATING,0.00,1
ALPINE HELICOPTERS,6851.25,1
ALS CANADA,88268.34,6
ALTIS HUMAN RESOURCES,17960647.93,76
AMEC CONSTRUCTION,319842.00,1
AMERESCO CANADA,285207.89,1
AMRON CONSTRUCTION,-268774.83,5
AMTECH AERONAUTICAL,-47250.00,1
AMTEK ENGINEERING,4378368.55,21
ANALYTICAL GRAPHICS,670951.94,7
ANIXTER,25088.70,8
AON REED STENHOUSE,0.00,1
APEX STEEL GAS,24300.00,2
APPAREL TRIMMINGS,4521391.62,4
APRON FUEL SERVICES,-4945144.58,4
AQUA LUNG CANADA,-83009.68,9
ARCADIS CANADA,137565.41,5
ARCHITECTURE 49,1288107.26,39
ARRM ELECTRIC,442783.85,1
ARTEMP PERSONNEL SERVICES,541789.80,1
ATCO,-48481433.57,3
ATLANTIC BUSINESS INTERIORS,0.00,2
ATLANTIC ROOFERS,30103.55,5
ATLANTICA MECHANICAL CONTRACTORS,-747.09,2
AVALERION,0.00,3
AVI SPL,0.00,1
AVI SPL CANADA,0.00,1
AVJET HOLDING,1113.84,4
AXYS TECHNOLOGIES,-10852.46,1
B BRAUN OF CANADA,607940.00,1
BABCOCK INTERNATIONAL GROUP,535473051.95,3
BAE SYSTEMS,300001.87,3
BAJA CONSTRUCTION CANADA,-15750.00,1
BARDON SUPPLIES,29.48,3
BARGREEN ELLINGSON,919327.82,7
BARRON S REFRIGERATION HEATING,106348.47,6
BARTA MACHINE,4450890.00,1
BAVARIAN NORDIC,-1817103.00,1
BDO CANADA,-13560.00,1
BEE CLEAN BUILDING MAINTENANCE,-28146.55,5
BELL CANADA,4874202.59,7
BELL TEXTRON,0.00,5
BERLITZ CANADA,3850.50,5
BEST SERVICE PROS,-31858.98,7
BIGHORN CONSTRUCTION,28890.83,1
BLACK MCDONALD,38238.67,29
BLACKBERRY,25475.85,1
BLUEDROP TRAINING SIMULATION,23466.98,1
BLUEWAVE ENERGY,-1179021.98,29
BLUMETRIC ENVIRONMENTAL,13334000.00,3
BMT FLEET TECHNOLOGY,763720.67,5
BOMBARDIER,17257757.00,1
BOUTHILLETTE PARIZEAU,0.00,1
BRONSWERK MARINE,-5783399.48,5
BROOKFIELD ASSET MANAGEMENT,0.00,1
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,-1117.87,2
BUREAU VERITAS,26476.82,6
C CORE,-354602.78,5
CACHE COMPUTER CONSULTING,155539.76,3
CADEX,-1808000.00,1
CAE,357206311.79,7
CALIAN,296209280.21,225
CAMPBELL SCIENTIFIC CANADA,0.00,1
CANADIAN BANK NOTE COMPANY,1388107.82,1
CANADIAN BASE OPERATORS,196743.21,44
CANADIAN BORDER OPERATIONS,68660259.41,1
CANADIAN CORPS OF COMMISSIONAIRES,804558.66,156
CANADIAN DEVELOPMENT CONSULTANTS,691906.32,1
CANADIAN HELICOPTERS,7256087.67,1
CANADIAN MARITIME ENGINEERING,-137927.91,3
CANADIAN NORTH,-13020.14,1
CANADIAN NUCLEAR LABORATORIES,29380.00,2
CANADYNE TECHNOLOGIES,0.00,1
CANON,0.00,11
CANSEL SURVEY EQUIPMENT,-104.63,1
CANTEC SYSTEMS,-35601.36,2
CARAHSOFT TECHNOLOGY,18386.97,2
CARLETON LIFE SUPPORT SYSTEMS,-12.60,2
CARLETON UNIVERSITY,1073500.00,1
CARMICHAEL ENGINEERING,3230209.35,9
CAS ELL STRUCTURES,2797.49,17
CASCADE AEROSPACE,625829963.80,4
CASP AEROSPACE,12418286.10,2
CBCI TELECOM,182400.01,2
CBCL,16359.90,1
CDW CANADA,1934235.07,29
CENTURY GROUP,49182.58,1
CGI,114504.06,1
CHANNEL MANAGEMENT INTERNATIONAL,3607419.12,3
CHARRON HUMAN RESOURCES,0.00,3
CISION CANADA,41595.23,1
CIVIL UNDERGROUND EXCAVATION,262619.12,1
CLARIANT CANADA,4486.90,5
CLERMARK,2734646.65,3
CLICK NETWORKS,43766.51,1
CLOSEREACH,1244523.38,5
CO VEN,3636905.00,1
COASTAL RESTORATION MASONRY,47829.99,6
COCO PAVING,80332.39,3
COLLIERS PROJECT LEADERS,1059033.88,4
COLT CANADA,36568.88,4
COMBAT NETWORKS,34315.96,4
COMMUNITECH,2190392.05,1
COMMVAULT SYSTEMS,119181.05,1
COMPUCOM CANADA,-1840.66,5
COMPUGEN,181412.84,6
CON PRO INDUSTRIES CANADA,178624.06,1
CONCEPT CONTROLS,839875.67,3
CONNEX TELECOMMUNICATIONS,4132.59,1
CONOSCENTI TECHNOLOGIES,1594501.18,3
CONSTRUCTION JESSIKO,574928.62,1
CONTRACT COMMUNITY,2355080.35,14
CONTROLS EQUIPMENT,731655.55,11
CONVERGINT TECHNOLOGIES,112586.47,3
CONVERSART CONSULTING,0.00,1
COPCAN CIVIL,1028026.21,3
CORADIX TECHNOLOGY CONSULTING,20696748.57,8
CORCAN,-12647.55,3
CORPORATION DU FORT ST JEAN,334959804.64,1
CRESTLINE COACH,781695.90,1
CSDC SYSTEMS,0.00,1
CSI CONSULTING,57823.08,2
CTOMS,0.00,1
CUBIC DEFENSE APPLICATIONS,32203689.11,1
CUMMINS CANADA,88.67,3
DADS,161775.62,22
DALCON CONSTRUCTORS,363284.20,2
DALHOUSIE UNIVERSITY,77500.00,1
DALIAN ENTERPRISES,202483.71,3
DASCO STORAGE SOLUTIONS,0.00,3
DAVTAIR INDUSTRIES,498852.50,1
DBA IRVING ENERGY HIGHLANDS FUEL DELIVERY GP,1948116.00,1
DECISIVE GROUP,95953.94,22
DEFENCE CONSTRUCTION CANADA,376512.49,2
DEFENSE INFORMATION SYSTEMS AGENCY,196559.00,1
DELCO AUTOMATION,-1203.78,3
DELL COMPUTER,4611.00,16
DELOITTE,4630314.58,6
DEW ENGINEERING,-48829952.94,10
DEXTER CONSTRUCTION,-2684.00,4
DEXTERRA,4422709.00,11
DILLON CONSULTING,404189.34,7
DIRECT ENERGY,-3559929.19,4
DIRECT ENERGY BUSINESS,703673.35,8
DIRECT ENERGY BUSINESS DIRECT ENERGY MARKETING,511835.58,1
DO ALL CONSTRUCTION,404335.21,3
DON SAYWELL DEVELOPMENTS,0.00,1
DONNA CONA,606808.55,6
DRAEGER,0.00,1
DST CONSULTING ENGINEERS,194280.93,5
DUFFERIN CONSTRUCTION COMPANY,410263.00,1
DWP SOLUTIONS,15116157.89,2
DYNABOOK CANADA,2169434.54,4
DYNAMIC PERSONNEL CONSULTANTS,628870.71,27
EAGLE PROFESSIONAL RESOURCES,70780.37,1
EASTPOINT ENGINEERING,1365826.34,43
EASTWAY CONTRACTING,-41643.87,4
EBSCO CANADA,470573.38,3
ECLIPSYS SOLUTIONS,225121.65,11
ECOLE DE LANGUES ABCE,37274.50,6
ECOLE DE LANGUES EAGLE,26675.20,1
ECOLE DE LANGUES LA CITE,109449.79,24
ELBIT SYSTEMS,8697888.40,1
ELITE ENVIRONMENTAL GROUP,22262.53,1
ELLICE RECYCLE,0.00,1
ELLISDON,1587432.69,3
EMCEE CONSTRUCTION AND MANAGEMENT,1278882.42,2
EMCON SERVICES,2563074.50,20
EMERGENCY MEDICAL TECHNOLOGY,3163097.92,1
EMERGENT BIOSOLUTIONS,7801243.32,2
EMMONS AND MITCHELL CONSTRUCTION,259439.67,1
EMMONS AND MITCHELL CONSTRUCTION 2000,413080.44,1
EMMONS MITCHELL CONSTRUCTION,2738666.52,9
EMPOWERED NETWORKS,113497.20,2
