d_most_recent_category,d_fiscal_year,total,total_constant_2019_dollars
0_other,2017-2018,1000626.81,1030648.05
0_other,2018-2019,4644576.63,4721674.10
0_other,2019-2020,3261388.86,3197456.61
0_other,2020-2021,1763846.68,1676746.17
0_other,2021-2022,1710669.42,1593690.00
1_facilities_and_construction,2017-2018,1575039826.43,1623164785.90
1_facilities_and_construction,2018-2019,1651060847.35,1681072315.65
1_facilities_and_construction,2019-2020,1595597140.87,1583036698.57
1_facilities_and_construction,2020-2021,1645829627.45,1569501360.46
1_facilities_and_construction,2021-2022,1595212624.30,1493138495.32
10_office_management,2017-2018,54676993.40,56342097.04
10_office_management,2018-2019,53187664.69,54185854.95
10_office_management,2019-2020,52273392.33,51808556.62
10_office_management,2020-2021,58640122.25,55835525.41
10_office_management,2021-2022,51598266.43,48212798.94
11_defence,2017-2018,3742201633.06,3856497315.00
11_defence,2018-2019,3679360164.59,3747056561.57
11_defence,2019-2020,3407806669.53,3378159361.02
11_defence,2020-2021,3576400947.24,3409764602.21
11_defence,2021-2022,3634874670.01,3398578911.46
2_professional_services,2017-2018,365571435.17,376750325.84
2_professional_services,2018-2019,355896069.58,362459156.75
2_professional_services,2019-2020,373589124.43,370318980.49
2_professional_services,2020-2021,354113950.13,337629084.62
2_professional_services,2021-2022,375300316.48,350990193.25
4_medical,2017-2018,124683679.01,128227964.81
4_medical,2018-2019,237245868.57,241621855.75
4_medical,2019-2020,233328666.01,231436469.65
4_medical,2020-2021,247694078.76,236153890.42
4_medical,2021-2022,236753110.87,221425998.51
6_industrial_products_and_services,2017-2018,798009754.83,822307373.27
6_industrial_products_and_services,2018-2019,842036714.08,856976509.12
6_industrial_products_and_services,2019-2020,831883913.57,824910938.38
6_industrial_products_and_services,2020-2021,754919692.72,719656589.92
6_industrial_products_and_services,2021-2022,751087545.00,702267716.80
7_travel,2017-2018,1437281.70,1482240.94
7_travel,2018-2019,328193.12,336029.07
7_travel,2019-2020,729.93,732.58
8_security_and_protection,2017-2018,49528988.64,51013110.24
8_security_and_protection,2018-2019,81675510.01,83168120.39
8_security_and_protection,2019-2020,92756689.36,91926678.22
8_security_and_protection,2020-2021,180679809.40,172217620.37
8_security_and_protection,2021-2022,198009319.53,185046116.66
9_human_capital,2017-2018,56938590.56,58678712.57
9_human_capital,2018-2019,54035542.96,55002422.96
9_human_capital,2019-2020,43710006.51,43299220.31
9_human_capital,2020-2021,39059481.69,37244631.89
9_human_capital,2021-2022,46002457.57,42969941.60
