d_most_recent_category,d_fiscal_year,total,total_constant_2019_dollars
0_other,2017-2018,45313.21,46702.03
1_facilities_and_construction,2017-2018,74944.42,77110.37
1_facilities_and_construction,2019-2020,307020.63,300412.00
1_facilities_and_construction,2020-2021,368386.02,351615.84
1_facilities_and_construction,2021-2022,779913.97,731389.75
10_office_management,2017-2018,0.00,0.00
10_office_management,2018-2019,0.00,0.00
10_office_management,2019-2020,0.00,0.00
10_office_management,2020-2021,0.00,0.00
10_office_management,2021-2022,0.00,0.00
11_defence,2018-2019,660000.00,675119.77
11_defence,2020-2021,1213754.74,1151175.72
11_defence,2021-2022,6046367.01,5639100.39
2_professional_services,2017-2018,5900673.37,6080086.14
2_professional_services,2018-2019,8021339.06,8167978.62
2_professional_services,2019-2020,9186286.36,9101118.31
2_professional_services,2020-2021,7814978.14,7444785.77
2_professional_services,2021-2022,10702591.62,9983448.60
3_information_technology,2017-2018,6974569.57,7186035.07
3_information_technology,2018-2019,7400349.00,7539447.40
3_information_technology,2019-2020,6076251.17,6037625.78
3_information_technology,2020-2021,2543107.76,2424006.91
3_information_technology,2021-2022,10670997.99,9851299.40
4_medical,2017-2018,103017.60,106139.12
9_human_capital,2017-2018,810757.75,835571.92
9_human_capital,2018-2019,827668.85,842871.52
9_human_capital,2019-2020,848078.98,840846.83
9_human_capital,2020-2021,811192.80,773390.01
9_human_capital,2021-2022,3208985.30,2995448.42
