owner_org,d_fiscal_year,total
cas-satj,2017-2018,202.9387755102041
cas-satj,2018-2019,18924.04081632653
cas-satj,2019-2020,55706.69387755102
cas-satj,2020-2021,37036.32653061225
cbsa-asfc,2020-2021,12884951.501744973
dfatd-maecd,2017-2018,5771.071428571428
dfatd-maecd,2018-2019,6658.928571428572
dfatd-maecd,2019-2020,23669.48918580376
dfatd-maecd,2020-2021,286326.8622410784
dfo-mpo,2017-2018,189510.10170503857
dfo-mpo,2018-2019,176448.30829496143
dnd-mdn,2018-2019,406183.2830136987
dnd-mdn,2019-2020,1742467.4169863015
dnd-mdn,2020-2021,39788.45230263158
esdc-edsc,2017-2018,420025.3687845886
esdc-edsc,2018-2019,819257.542403888
esdc-edsc,2019-2020,821502.0836159533
esdc-edsc,2020-2021,819257.542403888
feddevontario,2019-2020,24860
hc-sc,2018-2019,104073
hc-sc,2019-2020,15335.714285714284
hc-sc,2020-2021,24214.285714285714
ic,2017-2018,796615.2581335531
ic,2018-2019,657841.8162773057
ic,2019-2020,1720912.0482370055
ic,2020-2021,1673844.232826083
infc,2017-2018,403867.23949903663
infc,2018-2019,403867.23949903663
infc,2019-2020,304283.5366088632
isc-sac,2018-2019,105090
jus,2019-2020,34149.50148423006
jus,2020-2021,71635.44851576995
lac-bac,2018-2019,97440
nserc-crsng,2017-2018,24916.5
nserc-crsng,2018-2019,1063077.2044507107
nserc-crsng,2019-2020,1486300.600244227
nserc-crsng,2020-2021,1482239.6696424668
osfi-bsif,2020-2021,8925.313432835821
osgg-bsgg,2018-2019,43618.87461300309
osgg-bsgg,2019-2020,108602.0959752322
osgg-bsgg,2020-2021,108305.3689370485
pc,2018-2019,82207.13
