owner_org,d_fiscal_year,total,total_constant_2019_dollars
aafc-aac,2017-2018,285691.37,294539.61
aafc-aac,2021-2022,97623.52,92051.21
aandc-aadnc,2017-2018,261617.08,269753.50
aandc-aadnc,2018-2019,88268.28,90459.78
aandc-aadnc,2021-2022,46228.44,42034.16
cic,2018-2019,220660.75,223614.12
cic,2021-2022,65015.68,59116.85
cihr-irsc,2018-2019,15981.43,16117.72
cihr-irsc,2019-2020,26809.14,26414.31
cihr-irsc,2020-2021,6985.93,6583.51
dfatd-maecd,2020-2021,39085.28,37527.16
dnd-mdn,2021-2022,44082.46,40384.04
esdc-edsc,2017-2018,689927.15,710366.70
esdc-edsc,2018-2019,126392.98,129401.10
esdc-edsc,2019-2020,138952.91,136777.65
esdc-edsc,2020-2021,375826.08,358273.90
esdc-edsc,2021-2022,528436.80,492020.48
hc-sc,2019-2020,22784.80,22242.04
hc-sc,2020-2021,197373.58,188125.67
hc-sc,2021-2022,184527.99,171837.07
ic,2017-2018,180995.97,186442.77
ic,2018-2019,332476.24,337627.53
ic,2019-2020,157776.03,156509.87
ic,2021-2022,62850.74,57794.83
isc-sac,2021-2022,0.00,0.00
nrcan-rncan,2017-2018,0.00,0.00
nrcan-rncan,2018-2019,0.00,0.00
nrcan-rncan,2019-2020,0.00,0.00
nrcan-rncan,2021-2022,110683.50,102567.20
pch,2017-2018,54101.58,55846.66
pch,2018-2019,10650.25,10825.49
rcmp-grc,2021-2022,118698.91,110024.80
sshrc-crsh,2020-2021,63375.81,60226.21
sshrc-crsh,2021-2022,36470.99,34749.87
statcan,2018-2019,69019.91,69773.93
statcan,2019-2020,195814.25,194242.82
statcan,2020-2021,59213.26,56452.41
statcan,2021-2022,59213.26,55409.46
tc,2018-2019,72320.00,73945.77
tc,2019-2020,16140.73,15756.24
tc,2020-2021,540255.47,514669.54
