normalized_vendor_name,original_vendor_name
BEE CLEAN BUILDING MAINTENANCE,Bee-Clean Building Maintenance Inc
BEE CLEAN BUILDING MAINTENANCE,Bee-Clean Building Maintenance Incorporated
BEE CLEAN BUILDING MAINTENANCE,Bee-Clean Building Maintenance
BEE CLEAN BUILDING MAINTENANCE,BEE-CLEAN BUILDING MAINTENANCE
BEE CLEAN BUILDING MAINTENANCE,Bee Clean building Maintenance
BEE CLEAN BUILDING MAINTENANCE,BEE CLEAN BUILDING MAINTENANCE
BEE CLEAN BUILDING MAINTENANCE,Bee Clean Building Maintenance
BEE CLEAN BUILDING MAINTENANCE,BEE-CLEAN BUILDING MAINTENANCE INC
BEE CLEAN BUILDING MAINTENANCE,BEE Clean Building Maintenance
BEE CLEAN BUILDING MAINTENANCE,Bee-CLean Building Maintenance
BEE CLEAN BUILDING MAINTENANCE,BEE-CLEAN BUILDING MAINTENANCE INC.
BEE CLEAN BUILDING MAINTENANCE,BEE CLEAN-Building Maintenance
