normalized_vendor_name,original_vendor_name
BLUEWAVE ENERGY,BlueWave Energy Inc.
BLUEWAVE ENERGY,BLUEWAVE ENERGY
BLUEWAVE ENERGY,Bluewave Energy Ltd.
BLUEWAVE ENERGY,Bluewave Energy Ltd
BLUEWAVE ENERGY,BLUEWAVE ENERGY INC
BLUEWAVE ENERGY,Bluewave Energy
BLUEWAVE ENERGY,BLUEWAVE ENERGY LTD
BLUEWAVE ENERGY,Bluewave energy Ltd
BLUEWAVE ENERGY,bluewave energy
BLUEWAVE ENERGY,BLuewave Energy
BLUEWAVE ENERGY,Bluewave Energy Limited
BLUEWAVE ENERGY,Bluewave energy
BLUEWAVE ENERGY,BLUEWAVE ENERGY INC.
BLUEWAVE ENERGY,BLUEWAVE ENERGY LP
BLUEWAVE ENERGY,Bluewave Energy LP
BLUEWAVE ENERGY,Bluewave Energy Inc.
