d_vendor_name,d_fiscal_year,total
10647802 CANADA,2020-2021,625437.9363446952
2536 4589 QUEBEC,2017-2018,2067482.2222313148
2536 4589 QUEBEC,2018-2019,2067482.2222313148
2536 4589 QUEBEC,2019-2020,2073146.557086743
2536 4589 QUEBEC,2020-2021,1495384.4018330604
3D DATACOMM,2018-2019,10717.06
4 OFFICE AUTOMATION,2017-2018,27887.694305123627
4 OFFICE AUTOMATION,2018-2019,24551.7453543937
4 OFFICE AUTOMATION,2019-2020,20052.63716292978
4 OFFICE AUTOMATION,2020-2021,11594.906883719555
4PLAN CONSULTING,2017-2018,259119.55769701692
4PLAN CONSULTING,2018-2019,231482.49125
4PLAN CONSULTING,2019-2020,205875
9053 9776 QUEBEC,2019-2020,2620306.7275775354
9053 9776 QUEBEC,2020-2021,3427999.8407376357
A HUNDRED ANSWERS,2019-2020,14683.82513661202
A HUNDRED ANSWERS,2020-2021,94563.95568530579
ACCENTURE,2019-2020,24860
ACCENTURE,2020-2021,7458.000000000001
ACCESS 2 NETWORKS,2020-2021,405896
ACKLANDS GRAINGER,2017-2018,25029.59597826087
ACKLANDS GRAINGER,2018-2019,24862.61697463768
ACKLANDS GRAINGER,2019-2020,120849.93576086956
ACKLANDS GRAINGER,2020-2021,112687.96059096216
ACME FUTURE SECURITY CONTROLS,2017-2018,89092.83358662277
ACME FUTURE SECURITY CONTROLS,2018-2019,143229.59959770116
ACME FUTURE SECURITY CONTROLS,2019-2020,51401.01181818182
ACME FUTURE SECURITY CONTROLS,2020-2021,138815.4981818182
ACT,2020-2021,364740.75895890413
ADAPT PHARMA CANADA,2017-2018,75045.28
ADAPT PHARMA CANADA,2018-2019,56490.030000000006
ADAPT PHARMA CANADA,2019-2020,48510.68
ADAPT PHARMA CANADA,2020-2021,10396
ADGA GROUP,2018-2019,330433.33523245214
ADGA GROUP,2019-2020,474269.0223336372
ADGA GROUP,2020-2021,2407074.181789347
ADRM TECHNOLOGY CONSULTING,2017-2018,345025.47407921846
ADRM TECHNOLOGY CONSULTING,2018-2019,112425.8013400769
ADRM TECHNOLOGY CONSULTING,2020-2021,603992.5558312655
ADVANCED BUSINESS INTERIORS,2017-2018,231624.78008474575
ADVANCED CHIPPEWA TECHNOLOGIES,2017-2018,2811096.60210735
ADVANCED CHIPPEWA TECHNOLOGIES,2018-2019,1916509.0007123288
ADVANCED CHIPPEWA TECHNOLOGIES,2019-2020,1935125.1291702325
ADVANCED CHIPPEWA TECHNOLOGIES,2020-2021,1803245.3016021957
AGILENT,2017-2018,133307.58647058823
AGILENT,2018-2019,312383.72703626106
AGILENT,2019-2020,622904.280705353
AGILENT,2020-2021,727430.142064349
ALTIS HUMAN RESOURCES,2017-2018,1017789.3742525522
ALTIS HUMAN RESOURCES,2018-2019,1567356.6344196298
ALTIS HUMAN RESOURCES,2019-2020,1781975.6310284433
ALTIS HUMAN RESOURCES,2020-2021,1003764.0357473677
AMAZON,2019-2020,462827.15189873416
AMAZON,2020-2021,6399021.0810334515
ANIXTER CANADA,2018-2019,10339.5
AON REED STENHOUSE,2017-2018,5807.171589041096
APPLIED ELECTONICS,2017-2018,24930.47
APPLIED ELECTONICS,2018-2019,12749.41
APPLIED ELECTONICS,2019-2020,31086.039999999997
ARI FINANCIAL SERVICES,2017-2018,11300
ARI FINANCIAL SERVICES,2019-2020,96834.41666666666
ARI FINANCIAL SERVICES,2020-2021,19366.88333333333
ARTEMP PERSONNEL SERVICES,2017-2018,17555.276752767528
ATCO,2019-2020,22137.16
ATLANTIC BUSINESS INTERIORS,2017-2018,15335.3
ATLANTIC BUSINESS INTERIORS,2019-2020,385.8271122994652
ATLANTIC BUSINESS INTERIORS,2020-2021,15647.432887700534
ATTACHMATE,2019-2020,65499.26181102362
ATTACHMATE,2020-2021,88683.17074351362
AVI SPL CANADA,2017-2018,131684.34863978732
AVI SPL CANADA,2018-2019,329048.42054054054
AVI SPL CANADA,2019-2020,250842.04
AVI SPL CANADA,2020-2021,76722.42
