d_vendor_name,d_fiscal_year,total,total_constant_2019_dollars
10647802 CANADA,2020-2021,608583.84,580693.55
10647802 CANADA,2021-2022,691569.76,647144.04
2536 4589 QUEBEC,2017-2018,2067482.22,2130848.98
2536 4589 QUEBEC,2018-2019,2067482.22,2105273.68
2536 4589 QUEBEC,2019-2020,2073146.56,2056509.35
2536 4589 QUEBEC,2020-2021,1495384.40,1427715.09
3D DATACOMM,2018-2019,10717.06,10818.45
4 OFFICE AUTOMATION,2017-2018,29222.53,30118.18
4 OFFICE AUTOMATION,2018-2019,25886.58,26361.93
4 OFFICE AUTOMATION,2019-2020,21391.13,21261.96
4 OFFICE AUTOMATION,2020-2021,12929.74,12322.74
4 OFFICE AUTOMATION,2021-2022,9722.39,9097.83
49 SOLUTIONS,2021-2022,1637993.57,1514709.24
6771581 CANADA,2020-2021,279300.00,267256.92
6771581 CANADA,2021-2022,383250.00,358630.42
ACCENTURE,2019-2020,24860.00,24670.03
ACCENTURE,2020-2021,7458.00,7073.48
ACCENTURE,2021-2022,2283584.71,2121460.95
ACCESS 2 NETWORKS,2020-2021,405896.00,384968.73
ACKLANDS GRAINGER,2017-2018,25029.60,25800.44
ACKLANDS GRAINGER,2018-2019,24862.62,25108.49
ACKLANDS GRAINGER,2019-2020,120849.94,118026.17
ACKLANDS GRAINGER,2020-2021,112687.96,106878.77
ACKLANDS GRAINGER,2021-2022,45373.37,42954.06
ACME FUTURE SECURITY CONTROLS,2017-2018,89092.83,91703.64
ACME FUTURE SECURITY CONTROLS,2018-2019,143229.60,145050.86
ACME FUTURE SECURITY CONTROLS,2019-2020,51401.01,50644.15
ACME FUTURE SECURITY CONTROLS,2020-2021,138815.50,132614.01
ACT,2020-2021,364740.76,347241.75
ACT,2021-2022,1321982.26,1225973.25
ACTION PERSONNEL OF OTTAWA HULL,2017-2018,101858.28,105154.73
ADAPT PHARMA CANADA,2017-2018,75045.28,77155.96
ADAPT PHARMA CANADA,2018-2019,56490.03,57895.60
ADAPT PHARMA CANADA,2019-2020,48510.68,47875.31
ADAPT PHARMA CANADA,2020-2021,10396.00,9968.84
ADAPT PHARMA CANADA,2021-2022,10396.00,9717.49
ADGA GROUP,2018-2019,330433.34,335515.99
ADGA GROUP,2019-2020,474269.02,470462.97
ADGA GROUP,2020-2021,2407074.18,2299988.37
ADGA GROUP,2021-2022,3404548.63,3187249.23
ADRM TECHNOLOGY CONSULTING,2017-2018,345025.47,355670.95
ADRM TECHNOLOGY CONSULTING,2018-2019,112425.80,115176.87
ADRM TECHNOLOGY CONSULTING,2020-2021,603992.56,572851.78
ADRM TECHNOLOGY CONSULTING,2021-2022,4486929.70,4192136.41
ADVANCED BUSINESS INTERIORS,2017-2018,231624.78,238890.73
ADVANCED CHIPPEWA TECHNOLOGIES,2017-2018,2811096.60,2898431.91
ADVANCED CHIPPEWA TECHNOLOGIES,2018-2019,1916509.00,1951542.83
ADVANCED CHIPPEWA TECHNOLOGIES,2019-2020,1935125.13,1919213.65
ADVANCED CHIPPEWA TECHNOLOGIES,2020-2021,1803245.30,1719827.68
ADVANCED CHIPPEWA TECHNOLOGIES,2021-2022,1828964.35,1706459.47
AGILENT,2017-2018,133307.59,137115.77
AGILENT,2018-2019,312383.73,316458.16
AGILENT,2019-2020,622903.85,618752.07
AGILENT,2020-2021,727428.05,692774.52
AGILENT,2021-2022,738104.63,690978.61
ALIVAKTUK CONSULTING,2017-2018,880095.85,907070.12
ALIVAKTUK CONSULTING,2018-2019,969767.00,986888.57
ALIVAKTUK CONSULTING,2019-2020,792977.83,789413.18
ALIVAKTUK CONSULTING,2020-2021,471140.59,449173.41
ALIVAKTUK CONSULTING,2021-2022,471140.59,440875.01
ALLSEATING,2017-2018,11707.93,12030.57
ALLSEATING,2018-2019,11509.73,11607.89
ALLSEATING,2020-2021,45159.68,42831.33
ALTIS HUMAN RESOURCES,2017-2018,1017789.37,1049043.83
ALTIS HUMAN RESOURCES,2018-2019,1567356.63,1593689.37
ALTIS HUMAN RESOURCES,2019-2020,1781975.63,1768470.84
ALTIS HUMAN RESOURCES,2020-2021,1003764.04,954576.75
ALTIS HUMAN RESOURCES,2021-2022,893444.57,836427.64
AMAZON,2019-2020,462827.15,451802.26
AMAZON,2020-2021,5100172.89,4856863.85
AMAZON,2021-2022,11403474.69,10675104.00
ANIXTER,2018-2019,10339.50,10427.68
AON REED STENHOUSE,2017-2018,5807.17,6000.03
APPLIED ELECTONICS,2017-2018,24930.47,25617.48
APPLIED ELECTONICS,2018-2019,12749.41,12858.14
APPLIED ELECTONICS,2019-2020,31086.04,30345.55
APPLIED ELECTONICS,2021-2022,273253.99,248877.69
AQUATIC INFORMATICS,2018-2019,11140.05,11235.05
AQUATIC INFORMATICS,2019-2020,49123.58,48729.35
AQUATIC INFORMATICS,2020-2021,48989.36,46705.20
AQUATIC INFORMATICS,2021-2022,48989.36,45842.33
ARI FINANCIAL SERVICES,2017-2018,11300.00,11613.90
ARI FINANCIAL SERVICES,2019-2020,96834.42,95831.45
ARI FINANCIAL SERVICES,2020-2021,19366.88,18251.26
ARTEMP PERSONNEL SERVICES,2017-2018,17555.28,18130.01
ATCO,2019-2020,22137.16,22021.52
ATLANTIC BUSINESS INTERIORS,2017-2018,15335.30,15757.90
ATLANTIC BUSINESS INTERIORS,2019-2020,385.83,376.64
ATLANTIC BUSINESS INTERIORS,2020-2021,15647.43,14917.86
AVI SPL,2017-2018,131684.35,135674.91
AVI SPL,2018-2019,329048.42,332558.30
AVI SPL,2019-2020,250842.04,248144.17
AVI SPL,2020-2021,76722.42,72766.75
AVI SPL,2021-2022,31188.23,28358.54
BABEL STREET,2017-2018,75003.82,77070.70
BABEL STREET,2018-2019,883109.44,899251.78
BABEL STREET,2019-2020,885528.92,878422.46
BABEL STREET,2020-2021,883109.44,841933.99
BABEL STREET,2021-2022,883109.44,826379.41
BARGREEN ELLINGSON,2018-2019,40320.43,40683.62
BARGREEN ELLINGSON,2021-2022,30571.94,28103.24
BDO CANADA,2017-2018,945348.65,974155.15
BDO CANADA,2018-2019,891108.65,907397.20
BDO CANADA,2019-2020,592529.74,590224.05
BDO CANADA,2020-2021,2731363.91,2608796.98
BDO CANADA,2021-2022,5924426.11,5533331.45
BEE CLEAN BUILDING MAINTENANCE,2020-2021,48061.16,45888.90
BEE CLEAN BUILDING MAINTENANCE,2021-2022,102689.69,96030.66
BELL CANADA,2017-2018,431856.50,445108.74
BELL CANADA,2018-2019,1267946.94,1282685.34
BELL CANADA,2019-2020,2794053.75,2766885.47
BELL CANADA,2020-2021,871807.02,830340.97
BELL CANADA,2021-2022,1472251.86,1377675.93
BELL DISTRIBUTION,2019-2020,433807.00,423473.39
BERLITZ CANADA,2017-2018,20448.41,21031.57
BERLITZ CANADA,2018-2019,9542.59,9786.12
BERLITZ CANADA,2019-2020,57491.55,56401.05
BERLITZ CANADA,2020-2021,29155.50,27850.96
BIO NUCLEAR DIAGNOSTICS,2019-2020,33366.41,32571.60
BIOKINETICS AND ASSOCIATES,2021-2022,4278.70,3890.50
BLACK MCDONALD,2021-2022,132221.46,123727.69
BROOKS CORNING COMPANY,2019-2020,24495.70,23991.54
BROOKS CORNING COMPANY,2020-2021,39460.67,37647.24
BROOKS CORNING COMPANY,2021-2022,15171.00,13794.55
BRS INNOVATIONS,2017-2018,100905.20,103997.87
BRS INNOVATIONS,2018-2019,90317.52,91968.43
BRS INNOVATIONS,2019-2020,634127.24,622767.08
BRS INNOVATIONS,2020-2021,1559948.85,1487215.40
BRS INNOVATIONS,2021-2022,1559948.85,1459739.36
BRUKER,2019-2020,13929.41,13597.60
BRUKER,2020-2021,182723.53,173632.62
BRUKER,2021-2022,101272.11,94382.02
CACHE COMPUTER CONSULTING,2018-2019,362186.96,365601.05
CACHE COMPUTER CONSULTING,2019-2020,2766977.40,2737628.06
CACHE COMPUTER CONSULTING,2020-2021,2865389.47,2730337.61
CACHE COMPUTER CONSULTING,2021-2022,3954509.95,3702024.66
CALIAN,2017-2018,1981917.33,2042309.36
CALIAN,2018-2019,4260057.13,4328954.40
CALIAN,2019-2020,5890478.38,5841285.27
CALIAN,2020-2021,7279429.96,6939590.70
CALIAN,2021-2022,6281281.67,5888693.66
CALYTERA SOFTWARE,2021-2022,104887.55,97555.84
CANADIAN CORPS OF COMMISSIONAIRES,2017-2018,4595660.30,4736415.73
CANADIAN CORPS OF COMMISSIONAIRES,2018-2019,12589322.17,12820697.66
CANADIAN CORPS OF COMMISSIONAIRES,2019-2020,13524536.23,13413102.89
CANADIAN CORPS OF COMMISSIONAIRES,2020-2021,11861982.91,11309172.30
CANADIAN CORPS OF COMMISSIONAIRES,2021-2022,9365268.75,8773180.46
CANADIAN MARITIME ENGINEERING,2019-2020,4151070.39,4125104.20
CANADIAN RED CROSS,2017-2018,2438821.86,2514922.57
CANADIAN RED CROSS,2018-2019,3243548.22,3302836.97
CANADIAN RED CROSS,2019-2020,3252434.65,3226333.54
CANADIAN RED CROSS,2020-2021,1152522.93,1091853.62
CANADIAN RED CROSS,2021-2022,674540.15,631208.39
CANON,2017-2018,105925.01,109156.01
CANON,2018-2019,133518.02,135938.44
CANON,2019-2020,137943.03,136872.31
CANON,2020-2021,98495.00,93883.61
CANON,2021-2022,84595.92,79183.85
CARAHSOFT TECHNOLOGY,2017-2018,127991.89,131914.75
CARAHSOFT TECHNOLOGY,2018-2019,134919.09,137337.63
CARAHSOFT TECHNOLOGY,2019-2020,243857.63,240877.05
CARAHSOFT TECHNOLOGY,2020-2021,243248.85,231876.74
CARAHSOFT TECHNOLOGY,2021-2022,678285.21,631161.57
CARON PROFESSIONAL LINGUISTIC,2019-2020,31175.20,30634.40
CARON PROFESSIONAL LINGUISTIC,2020-2021,18025.71,17123.42
CARON PROFESSIONAL LINGUISTIC,2021-2022,132308.00,124941.65
CARSWELL,2017-2018,36297.59,37309.04
CBCI TELECOM,2018-2019,16971.37,17404.48
CBCI TELECOM,2019-2020,24403.40,23822.09
CBCI TELECOM,2020-2021,13301.30,12615.51
CBCI TELECOM,2021-2022,79917.88,74264.35
CDW CANADA,2017-2018,723682.30,743788.15
CDW CANADA,2018-2019,67668.51,68905.42
CDW CANADA,2019-2020,1869360.62,1827659.74
CDW CANADA,2020-2021,674390.17,645188.52
CDW CANADA,2021-2022,2073331.93,1915401.25
CGI,2017-2018,4888068.78,5037131.28
CGI,2018-2019,4705252.88,4792941.82
CGI,2019-2020,4650601.12,4614490.48
CGI,2020-2021,2377131.35,2267016.87
CGI,2021-2022,653257.96,612588.02
CHANNEL MANAGEMENT INTERNATIONAL,2019-2020,1616.88,1578.36
CHANNEL MANAGEMENT INTERNATIONAL,2020-2021,36885.05,35165.27
CHANNEL MANAGEMENT INTERNATIONAL,2021-2022,29587.50,27492.34
CHARRON HUMAN RESOURCES,2018-2019,35420.74,35761.94
CHARRON HUMAN RESOURCES,2019-2020,83532.10,83274.44
CHARRON HUMAN RESOURCES,2020-2021,48477.00,46563.48
CHARRON HUMAN RESOURCES,2021-2022,29098.78,26864.77
CHRONO AVIATION,2018-2019,176256.68,178003.35
CHRONO AVIATION,2021-2022,17244.25,16310.32
CHUBB EDWARDS,2017-2018,13551.11,13966.44
CHUBB EDWARDS,2018-2019,12126.82,12230.24
CHUBB EDWARDS,2019-2020,5197.21,5216.11
CISION CANADA,2020-2021,16950.00,16159.70
CISION CANADA,2021-2022,3318.26,3105.10
CISTEL TECHNOLOGY,2017-2018,45451.31,46844.36
CISTEL TECHNOLOGY,2018-2019,11331.70,11620.89
CITRIX,2019-2020,10465.30,10216.01
CLOSEREACH,2017-2018,93169.17,96024.49
CLOSEREACH,2018-2019,108157.15,110127.82
CLOSEREACH,2019-2020,182985.08,181544.70
CLOSEREACH,2020-2021,168457.12,160650.84
CLOSEREACH,2021-2022,100624.32,94425.53
COFOMO,2017-2018,12119036.32,12489790.44
COFOMO,2018-2019,17519821.96,17828860.19
COFOMO,2019-2020,16983157.30,16876267.36
COFOMO,2020-2021,11285401.38,10758558.66
COFOMO,2021-2022,8246281.32,7724332.28
COMNET NETWORKS AND SECURITY,2021-2022,528824.40,480844.51
COMPUGEN,2018-2019,103672.24,104969.96
COMPUGEN,2021-2022,161812.05,151250.61
CONCEPT CONTROLS,2017-2018,10085.04,10362.95
CONCEPT CONTROLS,2021-2022,55483.12,50449.17
CONTRACT COMMUNITY,2017-2018,206198.30,212751.39
CONTRACT COMMUNITY,2018-2019,46460.41,47634.04
CONVERGINT TECHNOLOGIES,2020-2021,32304.14,30638.60
CONVERGINT TECHNOLOGIES,2021-2022,306099.09,280310.27
CONVERSART CONSULTING,2017-2018,62292.14,64265.06
CONVERSART CONSULTING,2018-2019,40534.71,41171.20
CONVERSART CONSULTING,2019-2020,66589.29,66402.96
CORADIX TECHNOLOGY CONSULTING,2017-2018,230960.73,238039.50
CORADIX TECHNOLOGY CONSULTING,2018-2019,230960.73,235182.46
CORADIX TECHNOLOGY CONSULTING,2019-2020,231593.50,229734.94
CORADIX TECHNOLOGY CONSULTING,2020-2021,230960.73,220192.07
CORADIX TECHNOLOGY CONSULTING,2021-2022,863596.11,796161.32
CORBEL MANAGEMENT,2017-2018,7321736.60,7538596.88
CORBEL MANAGEMENT,2018-2019,11113325.28,11325278.56
CORBEL MANAGEMENT,2019-2020,9923392.38,9843756.15
