owner_org,d_fiscal_year,total
aafc-aac,2020-2021,11300.00
csa-asc,2020-2021,48581.38
csc-scc,2017-2018,51709.80
csc-scc,2018-2019,13954.50
csc-scc,2019-2020,35642.25
dfo-mpo,2017-2018,63820.26
dfo-mpo,2018-2019,151004.12
dnd-mdn,2017-2018,24993.00
ec,2017-2018,7249.91
ec,2018-2019,15941.08
ec,2019-2020,22515.15
infc,2019-2020,10316.86
infc,2020-2021,58650.19
nrc-cnrc,2017-2018,109118.38
nrc-cnrc,2018-2019,146768.90
nrc-cnrc,2019-2020,36889.25
pc,2017-2018,187079.42
pc,2018-2019,563299.92
pc,2019-2020,222213.48
pwgsc-tpsgc,2017-2018,5180765.32
pwgsc-tpsgc,2018-2019,5790344.32
pwgsc-tpsgc,2019-2020,6734585.50
pwgsc-tpsgc,2020-2021,6229069.34
rcmp-grc,2018-2019,11336.54
rcmp-grc,2019-2020,20085.75
rcmp-grc,2020-2021,25617.03
tc,2017-2018,24353.76
