owner_org,d_fiscal_year,total,total_constant_2019_dollars
aafc-aac,2021-2022,11438.82,10687.17
aandc-aadnc,2017-2018,9167.99,9420.64
aandc-aadnc,2018-2019,107945.72,109918.86
aandc-aadnc,2019-2020,108241.46,107372.81
aandc-aadnc,2020-2021,98777.73,94217.39
cbsa-asfc,2020-2021,54681.80,52331.63
cbsa-asfc,2021-2022,53117.16,49500.62
cer-rec,2019-2020,13485.33,13164.10
cer-rec,2020-2021,331230.04,316054.18
cer-rec,2021-2022,57694.91,52460.29
cfia-acia,2017-2018,1260.24,1294.97
cfia-acia,2018-2019,13114.38,13366.39
cfia-acia,2019-2020,15420.44,15053.11
cfia-acia,2020-2021,2445.64,2319.55
cfia-acia,2021-2022,68192.93,63664.79
cnsc-ccsn,2020-2021,4328.67,4105.49
cnsc-ccsn,2021-2022,27489.81,25770.75
cra-arc,2017-2018,383606.82,395364.08
cra-arc,2018-2019,396659.23,403909.76
cra-arc,2019-2020,397745.97,394554.02
cra-arc,2020-2021,396659.23,378164.78
cra-arc,2021-2022,396659.23,371178.25
crtc,2020-2021,1411.79,1339.00
crtc,2021-2022,23230.36,21743.17
csa-asc,2019-2020,2586.69,2525.08
csa-asc,2020-2021,29590.03,28255.36
dfatd-maecd,2018-2019,40838.11,41379.01
dfatd-maecd,2019-2020,79403.34,78716.45
dfatd-maecd,2020-2021,85552.91,81579.30
dfatd-maecd,2021-2022,481638.45,457612.73
dfo-mpo,2019-2020,44716.10,44334.96
dfo-mpo,2020-2021,132462.31,126106.69
dfo-mpo,2021-2022,51110.72,47303.68
dnd-mdn,2018-2019,37087.37,37566.02
dnd-mdn,2019-2020,183440.35,181867.50
dnd-mdn,2020-2021,46485.27,44317.87
dnd-mdn,2021-2022,58853.31,54872.22
ec,2017-2018,3037.06,3120.75
ec,2018-2019,72802.17,74058.87
ec,2019-2020,22144.64,21871.60
ec,2020-2021,234884.62,223904.04
ec,2021-2022,463943.55,432841.05
fin,2019-2020,10766.99,10526.90
fin,2020-2021,39444.07,37635.13
fin,2021-2022,16858.48,15773.62
hc-sc,2020-2021,2352.69,2231.39
hc-sc,2021-2022,51184.65,47878.83
ic,2017-2018,94477.93,97360.34
ic,2018-2019,145107.57,147730.52
ic,2019-2020,165568.44,163843.11
ic,2020-2021,372211.18,354966.49
ic,2021-2022,416818.50,390128.27
iic-iac,2020-2021,21470.23,20465.90
iic-iac,2021-2022,99003.31,92441.99
isc-sac,2017-2018,8676.45,8915.55
isc-sac,2018-2019,102158.18,104025.53
isc-sac,2019-2020,93761.62,93146.22
nrcan-rncan,2017-2018,44626.34,45856.11
nrcan-rncan,2018-2019,240693.80,244317.00
nrcan-rncan,2019-2020,382059.78,377537.86
nrcan-rncan,2020-2021,436001.18,415451.96
nrcan-rncan,2021-2022,343456.34,318604.22
osfi-bsif,2017-2018,192315.63,198151.93
osfi-bsif,2018-2019,217991.17,221975.83
osfi-bsif,2019-2020,218588.41,216834.22
osfi-bsif,2020-2021,278658.72,265792.26
osfi-bsif,2021-2022,326084.88,305137.53
pch,2017-2018,1301.40,1337.26
pch,2018-2019,25000.53,25457.51
pch,2019-2020,25069.02,24867.84
pch,2020-2021,23699.13,22600.57
pch,2021-2022,32016.10,29962.04
pwgsc-tpsgc,2018-2019,395.77,399.14
pwgsc-tpsgc,2019-2020,48283.62,47896.14
pwgsc-tpsgc,2020-2021,47755.93,45531.23
pwgsc-tpsgc,2021-2022,4334.58,3942.52
rcmp-grc,2017-2018,61930.70,63737.28
rcmp-grc,2018-2019,58864.10,59539.87
rcmp-grc,2019-2020,27568.02,27149.50
rcmp-grc,2020-2021,52250.81,49869.76
rcmp-grc,2021-2022,17265.55,16072.34
statcan,2018-2019,28238.70,28479.53
statcan,2019-2020,34242.35,33486.33
statcan,2020-2021,124931.51,119093.41
statcan,2021-2022,137653.79,128971.93
tc,2018-2019,40459.43,40818.12
tc,2019-2020,148967.21,145418.70
tc,2020-2021,102852.56,98275.90
tc,2021-2022,474418.12,441010.90
