owner_org,d_fiscal_year,total,total_constant_2019_dollars
aafc-aac,2017-2018,448289.08,460642.63
aafc-aac,2018-2019,103227.75,105014.72
aafc-aac,2019-2020,26559.53,26656.14
cfia-acia,2017-2018,720788.34,740848.70
cfia-acia,2018-2019,110093.36,111032.27
cfia-acia,2019-2020,104168.06,102216.49
cfia-acia,2020-2021,166285.64,158177.98
csa-asc,2017-2018,117455.64,121055.57
csa-asc,2018-2019,117455.64,119602.61
csa-asc,2020-2021,12304.57,11821.87
pwgsc-tpsgc,2017-2018,2612994.49,2692961.48
pwgsc-tpsgc,2018-2019,2764984.30,2814709.80
pwgsc-tpsgc,2019-2020,427807.19,419844.66
pwgsc-tpsgc,2020-2021,187739.02,180118.61
pwgsc-tpsgc,2021-2022,54054.00,50086.24
