owner_org,min_overall_value,n
aafc-aac,5001.19,10689
aandc-aadnc,5450.00,3230
acoa-apeca,7180.31,483
atssc-scdata,5650.00,631
cannor,10731.42,80
cas-satj,7466.68,1472
casdo-ocena,10098.60,95
cbsa-asfc,5122.21,5760
ced-dec,10002.83,356
cer-rec,5678.40,1042
cfia-acia,5181.76,3282
cic,5329.08,4760
cics-scic,10042.88,181
cihr-irsc,10012.00,862
cnsc-ccsn,5330.40,1173
cpc-cpp,10486.40,210
cra-arc,5206.48,5251
csa-asc,10002.84,1663
csc-scc,10000.00,24988
csps-efpc,5647.74,627
cta-otc,7678.13,358
dfatd-maecd,5047.50,23164
dfo-mpo,5061.33,37567
ec,5240.38,14563
erc-cee,18244.98,18
esdc-edsc,5066.41,8272
fcac-acfc,5576.00,478
feddevontario,9356.40,248
fednor,11300.00,12
fin,5203.99,753
fintrac-canafe,10113.50,155
fpcc-cpac,12976.38,28
hc-sc,5608.35,8871
iaac-aeic,10057.00,367
ic,6046.63,7695
iic-iac,10215.00,234
infc,10146.27,666
irb-cisr,8048.99,2175
isc-sac,5995.50,4111
jus,5250.00,2466
lac-bac,10000.00,790
nrc-cnrc,5028.50,16923
nrcan-rncan,5048.66,12120
nserc-crsng,5424.00,831
pbc-clcc,5475.00,433
pc,5092.50,17508
pch,7345.00,2582
pco-bcp,5650.00,1856
phac-aspc,5250.00,5385
pmprb-cepmb,9040.00,171
polar-polaire,10560.00,69
ppsc-sppc,5975.00,921
pptc,18212.04,4
ps-sp,6102.00,1408
psc-cfp,5827.50,337
pwgsc-tpsgc,5085.00,35289
rcmp-grc,5067.77,19880
ssc-spc,5354.51,12927
sshrc-crsh,10044.39,291
statcan,10003.81,1578
swc-cfc,10000.00,102
tbs-sct,5660.25,1697
tc,10000.00,9451
tsb-bst,6584.51,329
vac-acc,6729.15,1635
vrab-tacra,10206.02,66
wage,5038.66,527
wd-deo,5858.16,151
