owner_org,mean_number_of_amendments,n
aafc-aac,1.61,1138
aandc-aadnc,1.48,603
acoa-apeca,1.36,42
atssc-scdata,1.94,170
cannor,1.11,9
cas-satj,1.33,186
casdo-ocena,1.2,25
cbsa-asfc,1.68,1225
ced-dec,1.76,37
cer-rec,1.36,161
cfia-acia,1.76,564
cic,1.76,1959
cics-scic,1,5
cihr-irsc,1.26,182
cnsc-ccsn,1.57,229
cpc-cpp,1.14,42
cra-arc,3.08,2417
csa-asc,1.9,341
csc-scc,1.81,3153
csps-efpc,1.53,113
cta-otc,1.92,115
dfatd-maecd,1.89,2783
dfo-mpo,1.78,4635
ec,1.58,1402
erc-cee,1,3
esdc-edsc,2.16,2719
fcac-acfc,1.73,63
feddevontario,1.32,38
fednor,1,1
fin,1.73,157
fintrac-canafe,1.2,20
fpcc-cpac,1,2
hc-sc,1.42,1375
iaac-aeic,1.51,68
ic,1.51,1147
iic-iac,1.29,21
infc,1.74,137
irb-cisr,1.27,330
isc-sac,1.44,616
jus,1.62,283
lac-bac,1.63,173
nrc-cnrc,1.78,2069
nrcan-rncan,1.51,1350
nserc-crsng,1.64,160
pbc-clcc,1.13,47
pc,1.86,3007
pch,1.68,411
pco-bcp,1.5,212
phac-aspc,1.57,940
pmprb-cepmb,1,9
polar-polaire,1.25,8
ppsc-sppc,2.14,302
pptc,2,1
ps-sp,1.53,225
psc-cfp,2.52,64
pwgsc-tpsgc,1.87,7281
rcmp-grc,1.59,2579
ssc-spc,1.95,2425
sshrc-crsh,1.38,37
statcan,1.14,87
swc-cfc,1,6
tbs-sct,1.49,259
tc,2.82,1197
tsb-bst,1.38,40
vac-acc,1.48,249
vrab-tacra,1,3
wage,1.02,47
wd-deo,1.1,10
