owner_org,total
pwgsc-tpsgc,15940857372.1
ssc-spc,6947809140.54
dfo-mpo,5517221104.6
phac-aspc,4090289872.82
rcmp-grc,2289534180.02
csc-scc,2044394728.01
pc,2028887533.4
esdc-edsc,1998274277.08
dfatd-maecd,1400383164.1
cbsa-asfc,1273572083.84
cic,1065882597.92
csa-asc,1011891771.9
hc-sc,890493020.55
tc,825387285.75
nrc-cnrc,728964853.4
cra-arc,714856462.06
infc,652125019.95
ec,625152984.95
aafc-aac,535936682.49
nrcan-rncan,535895035.02
ic,517225618.86
vac-acc,516368055.81
tbs-sct,472178267.68
isc-sac,330436750.21
cfia-acia,270073760.12
aandc-aadnc,240988442.08
statcan,156749773.92
pco-bcp,148604636.3
jus,144452449.27
ppsc-sppc,132422011.08
pch,121455465.72
cer-rec,92355281.22
ps-sp,79867847.06
cas-satj,71195085.24
fin,64775825.28
cnsc-ccsn,56725951.46
nserc-crsng,51994681.42
irb-cisr,46681634.16
lac-bac,44922173.67
atssc-scdata,36211127.63
cihr-irsc,32445935.56
csps-efpc,29556914.46
fcac-acfc,27624046.17
psc-cfp,23785452.18
acoa-apeca,14047788.19
wage,12444339.87
pmprb-cepmb,11324267.09
iaac-aeic,10708679.27
ced-dec,10119767.47
tsb-bst,9969908.28
cta-otc,9797251.71
feddevontario,8828577.41
fintrac-canafe,8419435.53
cpc-cpp,6229336.2
pbc-clcc,6208518.69
sshrc-crsh,5993523.07
wd-deo,5589006.41
swc-cfc,2935682.87
polar-polaire,2330024.26
iic-iac,2300636.94
cannor,2296313.59
cics-scic,1659030.6
vrab-tacra,1275572.32
fpcc-cpac,830892.54
casdo-ocena,644622.7
pptc,550466.39
erc-cee,289883.04
