owner_org,total_amendment_increase_value,n
aafc-aac,209678597.90,989
aandc-aadnc,40045044.63,523
acoa-apeca,1161659.41,37
atssc-scdata,19485844.76,156
cannor,177548.56,9
cas-satj,11902874.99,164
casdo-ocena,314417.14,11
cbsa-asfc,623380056.23,1122
ced-dec,1765247.31,31
cer-rec,35434762.10,146
cfia-acia,112794255.04,441
cic,836683795.67,1563
cics-scic,39774.16,4
cihr-irsc,8215286.46,170
cnsc-ccsn,15008414.02,182
cpc-cpp,474193.76,30
cra-arc,565156542.63,1874
csa-asc,616211040.55,321
csc-scc,1156311768.70,2632
csps-efpc,22339747.62,87
cta-otc,2264426.19,86
dfatd-maecd,354312357.34,2226
dfo-mpo,1138703924.26,4265
ec,269461757.54,1103
erc-cee,17496.05,2
esdc-edsc,1432710033.88,2325
fcac-acfc,13496123.58,53
feddevontario,6770891.00,31
fin,47440959.99,132
fintrac-canafe,171704.68,20
fpcc-cpac,23392.60,2
hc-sc,466594438.87,1136
iaac-aeic,3163148.93,53
ic,225638424.66,926
iic-iac,3510744.00,14
infc,537161108.18,112
irb-cisr,18267603.84,251
isc-sac,46871611.12,452
jus,47996809.73,212
lac-bac,10773828.70,133
nrc-cnrc,-912245276.56,1686
nrcan-rncan,158058106.18,1073
nserc-crsng,24594086.15,145
pbc-clcc,87955.63,36
pc,411006872.63,2560
pch,59303160.20,340
pco-bcp,39752145.16,182
phac-aspc,1403450762.20,755
pmprb-cepmb,433368.55,7
polar-polaire,70052.69,3
ppsc-sppc,141045355.15,277
pptc,239020.63,1
ps-sp,36064130.30,182
psc-cfp,8501451.03,55
pwgsc-tpsgc,8531967059.13,6132
rcmp-grc,530778525.78,2070
ssc-spc,5341875024.50,2072
sshrc-crsh,1559914.32,33
statcan,17345600.44,56
swc-cfc,69748.78,6
tbs-sct,482167228.41,225
tc,186123293.45,994
tsb-bst,1839693.86,30
vac-acc,240324036.93,189
vrab-tacra,0.00,3
wage,2438534.73,34
wd-deo,286379.67,10
