d_vendor_name,total
BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,5305565725.68
PCL CONSTRUCTORS,1845819091.98
IBM CANADA,1490200367.24
BELL CANADA,1458977595.15
VANCOUVER SHIPYARDS,929520685.15
D H PARTNERSHIP,915988969.46
CHANTIER DAVIE CANADA,862162755.5
CANADIAN CORPS OF COMMISSIONAIRES,839916011.19
MACDONALD DETTWILER AND ASSOCIATES,722433096.2
MICROSOFT CANADA,713931434.6
SIGNATURE SUR LE SAINT LAURENT,578395163.57
"NAVTECH",541680794.25
WSP,405325919.6
TELUS CANADA,388370145.38
ELLISDON,380567372.16
PROLINE ADVANTAGE,373182500
POMERLEAU,349803631.01
DELOITTE AND TOUCHE,317978457.57
MAPLE REINDERS CONSTRUCTORS,316957190.49
CANADIAN BANK NOTE COMPANY,308564248.98
CAE,307454381.02
ORACLE CANADA,289025479.53
HEWLETT PACKARD,285485478.15
VERITAAQ TECHNOLOGY HOUSE,281777986.94
PRICEWATERHOUSE COOPERS,280703146
SI SYSTEMS,275462873.54
MOTOROLA SOLUTIONS CANADA,266581367.23
MUFACTOR,256160830
COSSETTE COMMUNICATIONS,253911147.69
FTI PROFESSIONAL GRADE,237300000
TPG TECHNOLOGY CONSULTANTS,225350114.83
NISHA TECHONOLOGIES,215709849.5
FORD MOTOR COMPANY,201261002.54
THORNHILL MEDICAL,200451118.94
WCG INTERNATIONAL CONSULTANTS,185850575.39
PARSONS CANADA,182005869
ROGERS,180467697.09
TEKSYSTEMS CANADA,178659281.22
VIRTUAL POSSIBILITIES DIVISION,172977959.2
CGI,170178683.22
CANADIAN EMERGENCY VENTILATORS,169500000
MCKESSON CANADA,167170901.32
SUN LIFE ASSURANCE COMPANY,166050923.12
VFS GLOBAL,165303213.57
CAMPBELL DRUG STORES,165206000
PAL AEROSPACE,162953427.38
MAPLESOFT CONSULTING,160913538.54
EXCEL HUMAN RESOURCES,159012515.53
TERAMACH TECHNOLOGIES,156766354.52
COFOMO,155391138.44
SPARTAN BIOSCIENCE,149048550
GARTNER,148997742.82
ACCENTURE,147182233.79
HOLMAN FENWICK WILLAN,144098850
MODIS CANADA,143615472.64
CALIAN,142262703.37
DONNA CONA,141845149.45
GENERAL MOTORS,140510175.31
STANTEC,139797927.65
PMG TECHNOLOGIES,138001723.1
SYSTEMATIX SOLUTIONS,132719890.57
COLLIERS PROJECT LEADERS,132236093.02
EXPRESS SCRIPTS CANADA,127094684.76
IBISKA TELECOM,125690150.44
MONERIS,115212325.5
NEWDOCK ST JOHN S DOCKYARD,114989975.77
COMPUTER ASSOCIATES CANADA,114302521.48
ISOPLEX,113565000
2KEYS,111836936.06
MINDWIRE SYSTEMS,110962234.67
THE STEVENS COMPANY,109121046.1
IRVING OIL,108360590.01
MEDAVIE,107296498.57
PETER KIEWIT SONS,106851380.45
ZAYO CANADA,105719486.45
RANDSTAD,105487792.54
ADGA GROUP,103919803.89
LUMINULTRA TECHNOLOGIES,102986210.97
LOGISTIK UNICORP,101152160.73
TEKNION,100336327.89
CDW CANADA,100288759.28
INSA,98327226.82
CISTEL TECHNOLOGY,95395430.23
OKANAGAN AGGREGATES,94995216.26
JOHN HOWARD SOCIETY,92130804.09
INMARSAT SOLUTIONS,91988981.88
GOLDER ASSOCIATES,91867093.11
TELESAT,87140801.49
SAP,87034893.85
CACHE COMPUTER CONSULTING,86556689.16
SALVATION ARMY,86308046.2
MILESTONE ENVIRONMENTAL,84871243.56
AECOM,83905737.6
COMPUTERSHARE INVESTOR SERVICES,83667675.93
ADVANCED CHIPPEWA TECHNOLOGIES,83654760.38
SNC LAVALIN,81497374.7
TIREE,81416172.84
HIKE METAL PRODUCTS,81123379.1
WARTSILA,80716064.93
VMWARE,80172718.82
ITEX,79796749.09
DECISIVE TECHNOLOGIES,78914341.12
QUANTUM MANAGEMENT SERVICES,77385900.6
THE AIM GROUP,76460038.35
CORADIX TECHNOLOGY CONSULTING,76255109.27
IRVING SHIPBUILDING,75996620.29
FLUID ENERGY GROUP,74641995.15
HONEYWELL,74491713.73
LEONARDO,73962867.87
INFOSYS,73152778.02
ATLANTIC TOWING,72143770.46
TOSHIBA CANADA,70181121.85
SUPERMAX HEALTHCARE CANADA,69305076.93
"NAHANNI CONSTRUCTION",68949706.96
ABB,67301640.8
IRON MOUNTAIN,67100376.27
11983890 CANADA CENTRE,65812562.19
SC2 0 STEPPED CARE SOLUTIONS,64597190.3
COWATERSOGEMA,63914677.97
GLAXOSMITHKLINE,63469244.42
CLICK NETWORKS,63342125.25
REDACTED,63047897.02
WAZANA CLOTHING,62951295.28
