owner_org,mean_years,n
aafc-aac,0.59,9440
aandc-aadnc,1.15,3000
acoa-apeca,0.84,432
atssc-scdata,1.01,539
cannor,0.73,76
cas-satj,0.85,1233
casdo-ocena,1.15,56
cbsa-asfc,1.23,5322
ced-dec,0.93,316
cer-rec,1.06,950
cfia-acia,0.81,2748
cic,0.96,4071
cics-scic,0.25,145
cihr-irsc,0.66,769
cnsc-ccsn,1.18,1015
cpc-cpp,0.66,170
cra-arc,1.22,4518
csa-asc,1.3,1590
csc-scc,0.75,21514
csps-efpc,0.94,535
cta-otc,1.51,305
dfatd-maecd,0.61,20263
dfo-mpo,0.43,32702
ec,0.86,12682
erc-cee,0.77,13
esdc-edsc,0.96,7423
fcac-acfc,0.9,424
feddevontario,0.77,216
fednor,1.17,6
fin,0.95,647
fintrac-canafe,0.97,155
fpcc-cpac,0.66,27
hc-sc,0.98,7814
iaac-aeic,0.98,297
ic,0.8,6728
iic-iac,0.73,186
infc,1.28,586
irb-cisr,1.38,1435
isc-sac,0.94,3365
jus,1.12,2113
lac-bac,1.12,678
nrc-cnrc,0.54,14908
nrcan-rncan,0.73,10592
nserc-crsng,1,731
pbc-clcc,1.15,366
pc,0.72,15353
pch,0.74,2234
pco-bcp,0.7,1638
phac-aspc,0.98,4591
pmprb-cepmb,1.43,147
polar-polaire,0.68,52
ppsc-sppc,2.39,832
pptc,4.3,4
ps-sp,0.88,1192
psc-cfp,1.01,298
pwgsc-tpsgc,1.04,31315
rcmp-grc,0.81,17445
ssc-spc,2.16,11287
sshrc-crsh,1.02,184
statcan,0.54,1449
swc-cfc,0.6,102
tbs-sct,1.05,1502
tc,0.68,8107
tsb-bst,0.86,286
vac-acc,0.78,1439
vrab-tacra,0.33,50
wage,0.7,444
wd-deo,0.67,151
