d_vendor_name,overall_total
CANADIAN CORPS OF COMMISSIONAIRES,771010.67
MNP,496073.3137829912
NISHA TECHONOLOGIES,476595.05
IBM CANADA,398585.1775146771
CORADIX TECHNOLOGY CONSULTING,380132
SOFTCHOICE,273597.0281369863
EXCEL HUMAN RESOURCES,227808
MICROSOFT CANADA,208027.03
IFATHOM,161341.4
THE AIM GROUP,159104
RANDSTAD,151872
TRM TECHNOLOGIES,138646
FREEBALANCE,122476.96999999999
TOSHIBA CANADA,119424.50000000001
GARTNER,114163.9
MAPLESOFT CONSULTING,92660
GENESIS INTEGRATION,87848
XEROX,81818.71621013111
TERAMACH TECHNOLOGIES,79326
TOTEM OFFISOURCE,74287.51999999999
FORRESTER RESEARCH,58949.468493150685
THE RIGHT DOOR CONSULTING,57065
GOSS GILROY,55822
KPMG,55370
QMR,49720
LANSDOWNE TECHNOLOGIES,48731.25
DELL COMPUTER,22484.38
GRAND TOY,22369.480000000003
ST JOSEPH PRINT GROUP,19436
HONEYWELL,16693.95
FAST FORWARD FRENCH,15375
CSDC SYSTEMS,13146.42
ECOLE DE LANGUES ABCE,10650
CDW CANADA,1439.7
