owner_org,d_fiscal_year,total
aafc-aac,2017-2018,39682.3643715847
aafc-aac,2018-2019,43499.195628415306
aafc-aac,2019-2020,16445.61468912559
aafc-aac,2020-2021,29659.77465513671
aandc-aadnc,2017-2018,8968.05
aandc-aadnc,2018-2019,8968.05
cas-satj,2017-2018,49452.189999999995
cas-satj,2019-2020,15973.679999999998
cas-satj,2020-2021,53099.468779123956
cbsa-asfc,2017-2018,17432.434976043805
cbsa-asfc,2018-2019,17432.434976043805
cbsa-asfc,2019-2020,17480.195071868584
cbsa-asfc,2020-2021,17432.434976043805
cfia-acia,2018-2019,30497.897267759563
cfia-acia,2019-2020,28646.302732240438
cfia-acia,2020-2021,27120.000000000004
cic,2017-2018,5595.724109589041
cic,2018-2019,17098.04589041096
cnsc-ccsn,2019-2020,16950
cra-arc,2017-2018,1172927.1058049814
cra-arc,2018-2019,1176483.35512005
cra-arc,2019-2020,1174022.5283907487
cra-arc,2020-2021,1186597.3126886322
csc-scc,2017-2018,10141.53145054945
dfatd-maecd,2017-2018,14577
dfatd-maecd,2018-2019,13535.785714285716
dfatd-maecd,2019-2020,15097.607142857143
dfatd-maecd,2020-2021,7809.107142857143
dfo-mpo,2017-2018,10170
dfo-mpo,2018-2019,10170
dfo-mpo,2020-2021,20340
dnd-mdn,2018-2019,50000
dnd-mdn,2019-2020,37500
dnd-mdn,2020-2021,29999.999999999996
ec,2018-2019,440.51511873350927
ec,2019-2020,12402.194881266492
esdc-edsc,2017-2018,30372.570333333333
esdc-edsc,2018-2019,27689.819666666666
esdc-edsc,2019-2020,24915.09
esdc-edsc,2020-2021,20695.5
ic,2017-2018,792.5226525198939
ic,2018-2019,24105.897347480106
ic,2020-2021,12543
infc,2018-2019,15896.228688524592
infc,2019-2020,43.55131147540984
jus,2017-2018,8283.572895277208
jus,2018-2019,33594.4900752909
jus,2019-2020,33686.52977412731
jus,2020-2021,33594.4900752909
nrcan-rncan,2017-2018,11383.08664
nrcan-rncan,2018-2019,31726.9962961474
nrcan-rncan,2019-2020,32667.673073754686
nrcan-rncan,2020-2021,23090.477003198346
oag-bvg,2018-2019,160043.05
oag-bvg,2019-2020,177449.01
oag-bvg,2020-2021,203804.31999999998
phac-aspc,2017-2018,20190.365296803655
phac-aspc,2019-2020,1359.6256684491977
phac-aspc,2020-2021,55140.374331550796
ps-sp,2017-2018,10848
ps-sp,2018-2019,28250
ps-sp,2019-2020,22907.36
ps-sp,2020-2021,13560.000000000002
pwgsc-tpsgc,2017-2018,13047.663707469692
pwgsc-tpsgc,2018-2019,25377.885018945104
pwgsc-tpsgc,2019-2020,50896.08941985037
pwgsc-tpsgc,2020-2021,13047.663707469692
rcmp-grc,2017-2018,15255
rcmp-grc,2019-2020,15255
ssc-spc,2017-2018,13797
ssc-spc,2019-2020,13560
tbs-sct,2018-2019,3305.0139275766014
tbs-sct,2019-2020,24944.9860724234
tbs-sct,2020-2021,32797.305753424655
tc,2017-2018,56084.15999999999
tc,2018-2019,10848
tc,2019-2020,24295
tc,2020-2021,24973
vac-acc,2018-2019,63969.5
