owner_org,d_fiscal_year,total
cer-rec,2020-2021,46473.15490533563
crtc,2019-2020,39804
crtc,2020-2021,119097.32926829268
dfatd-maecd,2019-2020,94906.06891891891
dfatd-maecd,2020-2021,283264.9490990991
ec,2017-2018,97098.95426231998
ec,2018-2019,97098.95426231998
ec,2019-2020,97364.97879454552
ec,2020-2021,97098.95426231998
elections,2017-2018,873.2278481012659
elections,2018-2019,10624.272151898735
esdc-edsc,2017-2018,34717.93882352941
esdc-edsc,2018-2019,186608.92117647058
fin,2019-2020,77328.16
hc-sc,2020-2021,84749.99999999999
infc,2017-2018,124945.11645933015
infc,2018-2019,124945.11645933015
infc,2019-2020,125287.43184688996
infc,2020-2021,124945.11645933015
jus,2017-2018,257466.5548733012
jus,2018-2019,275145.321143519
jus,2019-2020,216416.90773611265
jus,2020-2021,127337.65577671505
lac-bac,2017-2018,47271.30508583691
lac-bac,2018-2019,85840.92714592275
lac-bac,2019-2020,86076.10776824034
phac-aspc,2017-2018,1270.5534246575342
phac-aspc,2018-2019,5152.8
phac-aspc,2019-2020,3882.246575342466
pwgsc-tpsgc,2017-2018,237343.18761153583
pwgsc-tpsgc,2018-2019,266080.77916629013
pwgsc-tpsgc,2019-2020,293819.1507342428
pwgsc-tpsgc,2020-2021,296596.77153973014
ssc-spc,2019-2020,24385.8310626703
ssc-spc,2020-2021,369074.09027558047
tbs-sct,2017-2018,318219.4915254238
tbs-sct,2019-2020,79715.85
