d_most_recent_category,d_fiscal_year,total
10_office_management,2017-2018,32688.776219178082
2_professional_services,2017-2018,1394785.2715734013
2_professional_services,2018-2019,1236978.143528777
2_professional_services,2019-2020,633323.4094264277
2_professional_services,2020-2021,582356.5961482675
3_information_technology,2017-2018,151488.81700743872
3_information_technology,2018-2019,65731.82191780822
3_information_technology,2019-2020,87153.17808219178
3_information_technology,2020-2021,390000
9_human_capital,2017-2018,331618.8787671233
9_human_capital,2018-2019,164886.62818025303
9_human_capital,2019-2020,1061167.9470883892
9_human_capital,2020-2021,794348.0616087453
NA,2017-2018,141036
NA,2018-2019,374052
